排序,原候选编号,小分子药物名称,新靶点名称,新靶点基因,当前实验建议,pair_id,binding_rank_384,latest_exact_evidence,latest_connectivity_evidence,old_production_score,old_production_target_score,old_production_drug_rank384,old_production_drug_rank890,old_production_target_rank720,kdki_inactive_20260921_score,kdki_inactive_20260921_target_score,kdki_inactive_20260921_drug_rank384,kdki_inactive_20260921_drug_rank890,kdki_inactive_20260921_target_rank720,kdki_inactive_20260922_score,kdki_inactive_20260922_target_score,kdki_inactive_20260922_drug_rank384,kdki_inactive_20260922_drug_rank890,kdki_inactive_20260922_target_rank720,kdki_inactive_20260923_score,kdki_inactive_20260923_target_score,kdki_inactive_20260923_drug_rank384,kdki_inactive_20260923_drug_rank890,kdki_inactive_20260923_target_rank720,all_inactive_20260921_score,all_inactive_20260921_target_score,all_inactive_20260921_drug_rank384,all_inactive_20260921_drug_rank890,all_inactive_20260921_target_rank720,all_inactive_20260922_score,all_inactive_20260922_target_score,all_inactive_20260922_drug_rank384,all_inactive_20260922_drug_rank890,all_inactive_20260922_target_rank720,all_inactive_20260923_score,all_inactive_20260923_target_score,all_inactive_20260923_drug_rank384,all_inactive_20260923_drug_rank890,all_inactive_20260923_target_rank720,kdki_inactive_consensus_score,kdki_inactive_consensus_target_score,kdki_inactive_consensus_drug_rank384,kdki_inactive_consensus_drug_rank890,kdki_inactive_consensus_target_rank720,all_inactive_consensus_score,all_inactive_consensus_target_score,all_inactive_consensus_drug_rank384,all_inactive_consensus_drug_rank890,all_inactive_consensus_target_rank720,old_production__fixed112_frozen_evidence__retained,old_production__fixed112_latest_exact_excluded__retained,old_production__global_top384_frozen_evidence__retained,kdki_inactive_20260921__fixed112_frozen_evidence__retained,kdki_inactive_20260921__global_top384_frozen_evidence__retained,kdki_inactive_20260922__fixed112_frozen_evidence__retained,kdki_inactive_20260922__global_top384_frozen_evidence__retained,kdki_inactive_20260923__fixed112_frozen_evidence__retained,kdki_inactive_20260923__global_top384_frozen_evidence__retained,all_inactive_20260921__fixed112_frozen_evidence__retained,all_inactive_20260921__global_top384_frozen_evidence__retained,all_inactive_20260922__fixed112_frozen_evidence__retained,all_inactive_20260922__global_top384_frozen_evidence__retained,all_inactive_20260923__fixed112_frozen_evidence__retained,all_inactive_20260923__global_top384_frozen_evidence__retained,kdki_inactive_consensus__fixed112_frozen_evidence__retained,kdki_inactive_consensus__fixed112_latest_exact_excluded__retained,kdki_inactive_consensus__global_top384_frozen_evidence__retained,all_inactive_consensus__fixed112_frozen_evidence__retained,all_inactive_consensus__fixed112_latest_exact_excluded__retained,all_inactive_consensus__global_top384_frozen_evidence__retained
22,C384-288,ixabepilone,CSF1R — Macrophage colony-stimulating factor 1 receptor,CSF1R,仍可探索,FABUFPQFXZVHFB-PVYNADRNSA-N__CHEMBL1844,3,False,False,-16.081673,-16.319124,268,588,382,7.9436035,7.9436035,216,410,187,1.6417277,1.6417277,108,250,337,10.206752,10.206752,7,29,37,5.8787107,5.8787107,53,81,80,-1.2361667,-1.2361667,160,480,423,7.8185687,7.8185687,4,5,29,0.7715192,0.7715192,98,200,173,0.7632192,0.7632192,48,186,172,False,False,False,False,False,False,False,True,False,True,False,False,False,True,True,False,False,False,False,False,False
23,C384-304,esketamine,GSK3A — Glycogen synthase kinase-3 alpha,GSK3A,仍可探索,YQEZLKZALYSWHR-ZDUSSCGKSA-N__CHEMBL2850,3,False,False,-15.864462,-16.908379,364,863,458,6.1798463,6.1798463,87,309,187,-7.5923343,-7.5923343,45,114,582,-7.3718104,-7.3718104,222,456,500,-5.3234224,-5.3234224,186,526,606,-1.0662835,-1.0662835,50,162,252,-3.14669,-3.14669,170,502,365,0.35638848,0.35638848,88,294,415,0.26234463,0.26234463,121,410,414,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,C384-080,ibuprofen,CA4 — Carbonic anhydrase 4,CA4,仍可探索,HEFNNWSXXWATRW-UHFFFAOYSA-N__CHEMBL3729,4,False,False,-8.6275215,-8.607994,76,107,380,-8.46496,-8.46496,197,335,671,-9.881247,-9.881247,302,653,713,-8.002133,-8.002133,122,204,642,1.9010184,1.9010184,1,2,140,-2.1484065,-2.1484065,62,146,464,-1.1384771,-1.1384771,9,41,399,0.09945208,0.09945208,214,372,705,0.47931647,0.47931647,3,5,302,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,C384-082,lisinopril,REN — Renin,REN,仍可探索,RLAWWYSOJDYHDC-BZSNNMDCSA-N__CHEMBL286,4,False,False,-6.8457575,-6.937725,41,59,315,1.0168562,1.0168562,75,154,276,3.0285025,3.0285025,110,161,289,0.24854846,0.24854846,189,317,268,-1.3291807,-1.3291807,131,345,291,5.3394184,5.3394184,2,11,79,-2.3978398,-2.3978398,236,575,397,0.54697704,0.54697704,109,173,261,0.5271326,0.5271326,34,91,228,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
26,C384-004,apixaban,FLT3 — Receptor-type tyrosine-protein kinase FLT3,FLT3,仍可探索,QNZCBYKSOIHPEH-UHFFFAOYSA-N__CHEMBL1974,4,False,False,-14.322264,-15.308794,279,625,259,-10.067595,-10.067595,361,743,649,-8.414366,-8.414366,369,862,608,-10.011175,-10.011175,377,856,656,2.477932,2.477932,89,213,160,-5.4027824,-5.4027824,379,858,661,3.9629068,3.9629068,121,284,111,0.085134245,0.085134245,379,874,683,0.5704589,0.5704589,215,446,234,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,C384-102,nimodipine,CA7 — Carbonic anhydrase 7,CA7,仍可探索,UIAGMCDKSXEBJQ-UHFFFAOYSA-N__CHEMBL2326,4,False,False,-4.1088386,-3.975206,35,57,242,11.076767,11.076767,6,8,19,11.144573,11.144573,1,3,51,9.033823,9.033823,28,61,222,7.5432196,7.5432196,3,4,17,1.9068546,1.9068546,33,102,222,5.5835996,5.5835996,5,28,57,0.9076257,0.9076257,5,18,52,0.85268134,0.85268134,3,6,53,False,False,False,True,True,True,True,False,False,True,True,False,False,True,False,True,True,True,True,True,False
28,C384-103,etravirine,FLT3 — Receptor-type tyrosine-protein kinase FLT3,FLT3,仍可探索,PYGWGZALEOIKDF-UHFFFAOYSA-N__CHEMBL1974,4,False,False,-9.621198,-10.614488,188,385,118,-5.044956,-5.044956,151,426,470,-3.7719793,-3.7719793,85,270,497,7.699526,7.699526,20,61,242,-0.91819113,-0.91819113,159,300,321,-1.409037,-1.409037,104,317,372,0.33448535,0.33448535,36,81,263,0.4301122,0.4301122,67,237,414,0.4618424,0.4618424,78,170,311,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,C384-129,darunavir,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,FKBP1A,仍可探索,CJBJHOAVZSMMDJ-HEXNFIEUSA-N__CHEMBL1902,4,False,False,-11.723153,-12.155994,194,354,456,6.9189587,6.9189587,165,386,125,9.325403,9.325403,176,557,102,3.9583137,3.9583137,203,509,229,-1.0027235,-1.0027235,184,476,180,0.09910808,0.09910808,42,130,204,2.7710664,2.7710664,58,187,79,0.79793644,0.79793644,114,329,80,0.5766137,0.5766137,52,154,107,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,C384-162,bupivacaine,CTSC — Dipeptidyl peptidase 1,CTSC,仍可探索,LEBVLXFERQHONN-UHFFFAOYSA-N__CHEMBL2252,4,False,False,-4.5055985,-4.4431977,24,42,85,-5.6032815,-5.6032815,124,266,496,-8.467463,-8.467463,152,325,597,2.2285929,2.2285929,70,209,312,-2.20374,-2.20374,31,145,474,-2.0055282,-2.0055282,24,73,454,-3.5215015,-3.5215015,64,191,593,0.29114452,0.29114452,84,228,505,0.2915959,0.2915959,29,106,544,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
31,C384-163,belzutifan,PGR — Progesterone receptor,PGR,仍可探索,LOMMPXLFBTZENJ-ZACQAIPSSA-N__CHEMBL208,4,False,False,0.0949097,0.09239396,7,10,34,9.735957,9.735957,52,119,167,10.618664,10.618664,4,11,129,10.060041,10.060041,6,9,130,5.7109795,5.7109795,85,281,62,1.2619818,1.2619818,86,229,254,5.519047,5.519047,33,141,45,0.9042034,0.9042034,5,9,87,0.81965727,0.81965727,29,112,87,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,C384-198,oxaprozin,FAAH — Fatty-acid amide hydrolase 1,FAAH,仍可探索,OFPXSFXSNFPTHF-UHFFFAOYSA-N__CHEMBL2243,4,False,False,-7.3022847,-7.4603343,82,175,326,0.033871785,0.033871785,55,135,288,-5.5565577,-5.5565577,157,401,439,-7.5692616,-7.5692616,244,482,519,-3.1432219,-3.1432219,50,193,381,-3.2693095,-3.2693095,53,132,428,-2.6578138,-2.6578138,21,98,343,0.2634575,0.2634575,151,319,454,0.25526956,0.25526956,31,124,411,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,C384-290,cobimetinib,PARP2 — Poly [ADP-ribose] polymerase 2,PARP2,仍可探索,BSMCAPRUBJMWDF-KRWDZBQOSA-N__CHEMBL5366,4,False,False,-13.882536,-14.168618,269,596,544,-10.232336,-10.232336,185,422,711,-10.500677,-10.500677,331,757,716,-9.093446,-9.093446,192,468,638,-7.175397,-7.175397,281,661,708,-7.9348416,-7.9348416,338,814,720,-6.612594,-6.612594,101,291,703,0.07740312,0.07740312,257,579,716,0.06337032,0.06337032,263,671,714,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,C384-305,lumateperone,COMT — Catechol O-methyltransferase,COMT,仍可探索,HOIIHACBCFLJET-SFTDATJTSA-N__CHEMBL2023,4,False,False,-15.433683,-14.599233,205,374,623,-0.63010186,-0.63010186,339,739,266,3.053286,3.053286,330,663,230,8.431269,8.431269,224,421,124,4.374411,4.374411,181,393,78,0.56015414,0.56015414,324,755,255,0.848056,0.848056,281,582,218,0.6378775,0.6378775,329,653,167,0.67969924,0.67969924,289,616,140,False,False,False,True,False,True,False,True,False,True,False,True,False,True,False,True,True,False,True,True,False
35,C384-307,tafamidis,RARB — Retinoic acid receptor beta,RARB,仍可探索,TXEIIPDJKFWEEC-UHFFFAOYSA-N__CHEMBL2008,4,False,False,-2.3276923,-2.3509915,20,28,11,2.877063,2.877063,169,264,240,-5.3176794,-5.3176794,147,313,399,2.8965917,2.8965917,150,328,239,-0.70540476,-0.70540476,32,112,323,3.2540722,3.2540722,2,2,105,5.634398,5.634398,9,20,47,0.4878792,0.4878792,147,256,267,0.71908426,0.71908426,5,8,118,True,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
36,C384-006,pregabalin,MME — Neprilysin,MME,仍可探索,AYXYPKUFHZROOJ-ZETCQYMHSA-N__CHEMBL1944,5,False,False,-4.8837924,-4.7112346,19,47,145,2.9452794,2.9452794,55,128,263,0.36647725,0.36647725,94,169,311,-4.104672,-4.104672,139,304,382,-1.8682404,-1.8682404,116,341,335,-2.7815633,-2.7815633,192,460,419,-0.51346207,-0.51346207,18,91,227,0.4602594,0.4602594,55,117,320,0.36642715,0.36642715,38,177,328,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False
37,C384-027,cabotegravir,"ALDH2 — Aldehyde dehydrogenase, mitochondrial",ALDH2,仍可探索,WCWSTNLSLKSJPK-LKFCYVNXSA-N__CHEMBL1935,5,False,False,-7.69792,-8.131368,78,139,210,-4.3325915,-4.3325915,131,253,324,3.94291,3.94291,133,284,130,8.913605,8.913605,162,346,71,3.4974341,3.4974341,116,236,85,0.8573719,0.8573719,141,305,145,2.217041,2.217041,132,234,115,0.5918629,0.5918629,115,229,120,0.71337837,0.71337837,100,184,76,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,C384-164,pacritinib,CA7 — Carbonic anhydrase 7,CA7,仍可探索,HWXVIOGONBBTBY-ONEGZZNKSA-N__CHEMBL2326,5,False,False,-14.311167,-11.975168,371,855,602,3.490118,3.490118,48,231,486,-2.301722,-2.301722,97,359,560,8.470346,8.470346,10,66,268,-1.6214256,-1.6214256,51,191,481,-0.9975239,-0.9975239,37,198,432,-3.5258992,-3.5258992,190,575,610,0.6201579,0.6201579,22,138,460,0.33827996,0.33827996,68,316,567,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,C384-166,bictegravir,MET — Hepatocyte growth factor receptor,MET,仍可探索,SOLUWJRYJLAZCX-LYOVBCGYSA-N__CHEMBL3717,5,False,False,-14.880465,-15.986448,277,580,532,0.39360857,0.39360857,77,113,326,10.235264,10.235264,103,186,66,9.183531,9.183531,44,109,114,6.331644,6.331644,118,248,52,-0.060671464,-0.060671464,254,554,245,-1.5509558,-1.5509558,287,609,303,0.7552285,0.7552285,52,68,171,0.6059634,0.6059634,247,508,194,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
