ligand_inchikey,drug_names,drug_feature_index,target_chembl_id,gene_symbol,target_feature_index,dtiam_probability,dtiam_validation_calibrated_probability,dtiam_model_version,dtiam_drug_rank,dtiam_target_rank
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,8,CHEMBL2337,SLC6A9,146,0.9914262,0.979567514685199,dtiam_a_kdki_inactive_20260917,3,8
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,8,CHEMBL238,SLC6A3,150,0.97890836,0.9563304108239695,dtiam_a_kdki_inactive_20260917,10,10
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,8,CHEMBL3991,F7,286,0.9042671,0.84813105813792,dtiam_a_kdki_inactive_20260917,56,6
AHOUBRCZNHFOSL-YOEHRIQHSA-N,paroxetine,8,CHEMBL4979,SLC5A1,350,0.9472216,0.9064416553710599,dtiam_a_kdki_inactive_20260917,31,1
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL1641348,SLC22A8,11,0.71551716,0.6420495985178201,dtiam_a_kdki_inactive_20260917,214,9
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL1824,ERBB2,25,0.9418263,0.8986667672327913,dtiam_a_kdki_inactive_20260917,56,6
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL1841,FYN,30,0.97193086,0.9445386828006991,dtiam_a_kdki_inactive_20260917,22,2
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL1844,CSF1R,32,0.9799497,0.9581464220007668,dtiam_a_kdki_inactive_20260917,6,3
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL1862,ABL1,38,0.9754238,0.9503651744535101,dtiam_a_kdki_inactive_20260917,13,4
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL1886,KCNJ11,45,0.9296526,0.8816596083933013,dtiam_a_kdki_inactive_20260917,72,10
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL1957,IGF1R,71,0.8304334,0.7606461254387636,dtiam_a_kdki_inactive_20260917,143,7
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL1974,FLT3,78,0.9771316,0.9532682537066042,dtiam_a_kdki_inactive_20260917,9,8
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL203,EGFR,98,0.97012275,0.9415761558228027,dtiam_a_kdki_inactive_20260917,24,3
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL2041,RET,103,0.97754556,0.9539777486661984,dtiam_a_kdki_inactive_20260917,8,3
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL2068,EPHA2,112,0.9702096,0.9417176643623588,dtiam_a_kdki_inactive_20260917,23,3
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL2073,YES1,114,0.9801621,0.9585188054565652,dtiam_a_kdki_inactive_20260917,5,1
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL258,LCK,167,0.97195894,0.9445849563575776,dtiam_a_kdki_inactive_20260917,21,4
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL267,SRC,174,0.97322935,0.9466881138644642,dtiam_a_kdki_inactive_20260917,18,1
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL2706,PTPRB,178,0.9049177,0.8489626465428546,dtiam_a_kdki_inactive_20260917,98,10
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL2872,MAP3K9,196,0.94373435,0.9013983436512167,dtiam_a_kdki_inactive_20260917,55,7
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL2873,MAP3K10,197,0.8862745,0.8256265981794637,dtiam_a_kdki_inactive_20260917,110,10
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL2959,ITK,200,0.9749338,0.9495390687206323,dtiam_a_kdki_inactive_20260917,15,1
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL3009,ERBB4,206,0.9533492,0.915475487393269,dtiam_a_kdki_inactive_20260917,42,5
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL3024,PLK1,209,0.866955,0.8023991696922022,dtiam_a_kdki_inactive_20260917,121,7
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL3234,HCK,229,0.9690882,0.9398962654988817,dtiam_a_kdki_inactive_20260917,27,3
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL3905,LYN,278,0.9638925,0.9316129586368154,dtiam_a_kdki_inactive_20260917,33,6
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL3935,AURKC,280,0.9609442,0.9270162282179453,dtiam_a_kdki_inactive_20260917,36,8
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL3991,F7,286,0.91399914,0.8607125627389505,dtiam_a_kdki_inactive_20260917,89,5
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL4142,FGFR2,300,0.94907117,0.9091445741178567,dtiam_a_kdki_inactive_20260917,49,10
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL4223,FRK,304,0.95148265,0.9126992711523013,dtiam_a_kdki_inactive_20260917,44,5
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL4247,ALK,308,0.97492486,0.9495240231823197,dtiam_a_kdki_inactive_20260917,16,3
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL4601,PTK6,330,0.94871604,0.908624055600279,dtiam_a_kdki_inactive_20260917,50,3
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL4801,CASP1,341,0.9700976,0.9415351842573793,dtiam_a_kdki_inactive_20260917,25,8
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL4895,AXL,345,0.9760408,0.9514096022694063,dtiam_a_kdki_inactive_20260917,11,9
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL5147,EPHB4,354,0.9248457,0.8751256324307002,dtiam_a_kdki_inactive_20260917,74,4
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL5251,BTK,359,0.9685138,0.9389681464246848,dtiam_a_kdki_inactive_20260917,28,6
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL5491,WEE1,368,0.7805541,0.7071812583052022,dtiam_a_kdki_inactive_20260917,176,9
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL5838,ERBB3,377,0.8618502,0.7964044901935847,dtiam_a_kdki_inactive_20260917,125,7
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,10,CHEMBL5903,ACVR1,378,0.9116525,0.8576501058035039,dtiam_a_kdki_inactive_20260917,93,10
AJIPIJNNOJSSQC-NYLIRDPKSA-N,estetrol,11,CHEMBL206,ESR1,109,0.9780498,0.9548452021108929,dtiam_a_kdki_inactive_20260917,2,7
AJIPIJNNOJSSQC-NYLIRDPKSA-N,estetrol,11,CHEMBL242,ESR2,155,0.9764073,0.9520323522499554,dtiam_a_kdki_inactive_20260917,3,8
AOMXMOCNKJTRQP-UHFFFAOYSA-N,relugolix,14,CHEMBL1287628,NOX1,8,0.9855221,0.9681754057722295,dtiam_a_kdki_inactive_20260917,8,8
AOMXMOCNKJTRQP-UHFFFAOYSA-N,relugolix,14,CHEMBL244,F10,159,0.98941976,0.9755830926507673,dtiam_a_kdki_inactive_20260917,6,9
AOMXMOCNKJTRQP-UHFFFAOYSA-N,relugolix,14,CHEMBL248,ELANE,161,0.96670926,0.9360729874729417,dtiam_a_kdki_inactive_20260917,25,5
AOMXMOCNKJTRQP-UHFFFAOYSA-N,relugolix,14,CHEMBL3717,MET,265,0.9540036,0.9164541379720216,dtiam_a_kdki_inactive_20260917,33,6
AOMXMOCNKJTRQP-UHFFFAOYSA-N,relugolix,14,CHEMBL4068,CMA1,294,0.94826025,0.9079570678072214,dtiam_a_kdki_inactive_20260917,41,7
AOMXMOCNKJTRQP-UHFFFAOYSA-N,relugolix,14,CHEMBL5731,CFB,376,0.94767517,0.9071026740318295,dtiam_a_kdki_inactive_20260917,42,8
ASMXXROZKSBQIH-VITNCHFBSA-N,aclidinium,18,CHEMBL4302,ABCB1,312,0.90524614,0.8493829053765865,dtiam_a_kdki_inactive_20260917,33,9
ASOADIZOVZTJSR-UHFFFAOYSA-N,opicapone,19,CHEMBL1951,MAOA,69,0.895252,0.836740524005275,dtiam_a_kdki_inactive_20260917,84,6
ASOADIZOVZTJSR-UHFFFAOYSA-N,opicapone,19,CHEMBL2023,COMT,97,0.9627649,0.9298465873001001,dtiam_a_kdki_inactive_20260917,18,6
ASOADIZOVZTJSR-UHFFFAOYSA-N,opicapone,19,CHEMBL3629,CSNK2A1,257,0.96334434,0.930752916922719,dtiam_a_kdki_inactive_20260917,17,1
ASOADIZOVZTJSR-UHFFFAOYSA-N,opicapone,19,CHEMBL3991,F7,286,0.8994842,0.8420579324708557,dtiam_a_kdki_inactive_20260917,76,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1075094,NFE2L2,0,0.94508845,0.9033486842001248,dtiam_a_kdki_inactive_20260917,171,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1075126,PKLR,1,0.85207033,0.7850714889425989,dtiam_a_kdki_inactive_20260917,325,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1163124,MAP3K13,3,0.95431596,0.9169223051373179,dtiam_a_kdki_inactive_20260917,144,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1169596,ARAF,4,0.75449026,0.6805398960675652,dtiam_a_kdki_inactive_20260917,366,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1250375,NOX4,5,0.96137166,0.9276783908610106,dtiam_a_kdki_inactive_20260917,108,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1250417,HCN4,6,0.91210747,0.8582423792541517,dtiam_a_kdki_inactive_20260917,262,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1287628,NOX1,8,0.9862921,0.9696092240633224,dtiam_a_kdki_inactive_20260917,14,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1628478,CLCN2,9,0.94811153,0.9077397118824148,dtiam_a_kdki_inactive_20260917,161,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1641347,SLC22A6,10,0.93037313,0.8826474137296565,dtiam_a_kdki_inactive_20260917,221,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1641348,SLC22A8,11,0.862171,0.7967795628938349,dtiam_a_kdki_inactive_20260917,315,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1641353,POLR2A,12,0.7448028,0.670830870499963,dtiam_a_kdki_inactive_20260917,369,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1744522,EPAS1,13,0.97221327,0.9450045628945393,dtiam_a_kdki_inactive_20260917,64,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1781,TOP1,15,0.90604025,0.8504004816841638,dtiam_a_kdki_inactive_20260917,272,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1781870,INPP5D,16,0.9566061,0.9203745352350929,dtiam_a_kdki_inactive_20260917,128,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1786,IMPA1,18,0.9214297,0.8705387570445794,dtiam_a_kdki_inactive_20260917,235,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1795116,PRMT5,19,0.9174408,0.8652388304468017,dtiam_a_kdki_inactive_20260917,247,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1806,TOP2A,21,0.6495982,0.5799174780722135,dtiam_a_kdki_inactive_20260917,379,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1812,PNLIP,23,0.9277096,0.8790069862313985,dtiam_a_kdki_inactive_20260917,224,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1822,IMPDH1,24,0.93555415,0.8898175238022604,dtiam_a_kdki_inactive_20260917,207,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1827,PDE5A,26,0.9872931,0.9714936616945999,dtiam_a_kdki_inactive_20260917,12,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1835,TBXAS1,28,0.9098314,0.855286354215677,dtiam_a_kdki_inactive_20260917,267,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1841,FYN,30,0.9529785,0.914922372517162,dtiam_a_kdki_inactive_20260917,150,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1844,CSF1R,32,0.9737845,0.9476129305081575,dtiam_a_kdki_inactive_20260917,58,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1846,RYR1,33,0.94401675,0.901804280507208,dtiam_a_kdki_inactive_20260917,177,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1847,GABRB3,34,0.98687255,0.9706989845770833,dtiam_a_kdki_inactive_20260917,13,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1861,HPD,37,0.9847125,0.9666817895810792,dtiam_a_kdki_inactive_20260917,19,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1868,FLT1,40,0.9720391,0.9447171438027286,dtiam_a_kdki_inactive_20260917,65,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1873,PLAT,42,0.6491225,0.5794805604144954,dtiam_a_kdki_inactive_20260917,380,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1874,SLC12A1,43,0.9420014,0.8989166689817383,dtiam_a_kdki_inactive_20260917,184,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1876,SLC12A3,44,0.914718,0.8616544751711166,dtiam_a_kdki_inactive_20260917,255,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1886,KCNJ11,45,0.941217,0.8977985365185255,dtiam_a_kdki_inactive_20260917,185,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1893,SLC18A2,46,0.99065894,0.9780276391158904,dtiam_a_kdki_inactive_20260917,6,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1900,AKR1B1,48,0.96732783,0.9370619737249204,dtiam_a_kdki_inactive_20260917,82,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1906,RAF1,51,0.9549306,0.917845348805293,dtiam_a_kdki_inactive_20260917,140,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1908,CYP11B1,52,0.9376233,0.8927156132153901,dtiam_a_kdki_inactive_20260917,198,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1911,ALDH5A1,55,0.82157564,0.750880944270393,dtiam_a_kdki_inactive_20260917,342,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1914276,KCNJ2,57,0.965517,0.9341766120315934,dtiam_a_kdki_inactive_20260917,94,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1918,GRIK1,58,0.969105,0.9399234731626498,dtiam_a_kdki_inactive_20260917,75,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1927,TXNRD1,60,0.90745705,0.8522209534802436,dtiam_a_kdki_inactive_20260917,270,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1935,ALDH2,63,0.92393166,0.8738938188939558,dtiam_a_kdki_inactive_20260917,232,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1936,KIT,64,0.9748358,0.9493742230751625,dtiam_a_kdki_inactive_20260917,50,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1938222,PIKFYVE,66,0.9322133,0.8851803141690856,dtiam_a_kdki_inactive_20260917,216,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1947,THRB,68,0.98413455,0.9656238754826708,dtiam_a_kdki_inactive_20260917,22,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1957,IGF1R,71,0.80137724,0.7290687760667871,dtiam_a_kdki_inactive_20260917,350,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1966,DHODH,74,0.9708825,0.9428167318864986,dtiam_a_kdki_inactive_20260917,68,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1972,GRIN2A,76,0.9740565,0.9480673182183199,dtiam_a_kdki_inactive_20260917,55,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1973,TYR,77,0.9156429,0.8628691336027575,dtiam_a_kdki_inactive_20260917,253,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1974,FLT3,78,0.9801462,0.9584909804661,dtiam_a_kdki_inactive_20260917,32,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1977,VDR,79,0.8991565,0.8416443365084594,dtiam_a_kdki_inactive_20260917,286,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1980,SCN5A,81,0.97755253,0.9539897213344483,dtiam_a_kdki_inactive_20260917,40,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1981,INSR,82,0.8297215,0.7598565021622551,dtiam_a_kdki_inactive_20260917,336,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1991,IKBKB,84,0.90386677,0.8476200837532903,dtiam_a_kdki_inactive_20260917,275,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1993,DNMT1,85,0.9610423,0.927168070559073,dtiam_a_kdki_inactive_20260917,109,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL1998,SV2A,88,0.9420851,0.8990361473912346,dtiam_a_kdki_inactive_20260917,183,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2007,PDGFRA,91,0.97068715,0.9424972062275879,dtiam_a_kdki_inactive_20260917,69,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2007625,IDH1,92,0.87252945,0.8090109156105373,dtiam_a_kdki_inactive_20260917,306,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2008,RARB,93,0.9781773,0.9550650898688848,dtiam_a_kdki_inactive_20260917,38,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2023,COMT,97,0.9597688,0.9252028459175149,dtiam_a_kdki_inactive_20260917,116,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2033,CYP11A1,99,0.94629395,0.9050934840038244,dtiam_a_kdki_inactive_20260917,164,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2044,ABAT,104,0.9340705,0.887751924690965,dtiam_a_kdki_inactive_20260917,212,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2046267,ANO1,105,0.9251704,0.8755640548432218,dtiam_a_kdki_inactive_20260917,228,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2047,NR1H4,106,0.9106,0.8562826311025468,dtiam_a_kdki_inactive_20260917,264,6
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2055,RARA,108,0.9763562,0.9519454535851412,dtiam_a_kdki_inactive_20260917,44,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL206,ESR1,109,0.9836495,0.9647410545169528,dtiam_a_kdki_inactive_20260917,23,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2061,RXRA,110,0.9722727,0.9451027081015954,dtiam_a_kdki_inactive_20260917,63,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2073,YES1,114,0.9633385,0.9307437661304356,dtiam_a_kdki_inactive_20260917,103,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2085,MIF,117,0.97515225,0.949906986998437,dtiam_a_kdki_inactive_20260917,47,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2146302,GLS,119,0.97965163,0.9576249220812219,dtiam_a_kdki_inactive_20260917,35,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2148,JAK3,120,0.98435265,0.9660223140321019,dtiam_a_kdki_inactive_20260917,21,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2176771,CFD,122,0.8865772,0.8259977879789312,dtiam_a_kdki_inactive_20260917,294,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2189110,EZH2,125,0.9894719,0.9756849961075981,dtiam_a_kdki_inactive_20260917,7,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2189121,KRAS,126,0.96285784,0.929991753481962,dtiam_a_kdki_inactive_20260917,104,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2208,MAPKAPK2,128,0.89316547,0.8341378118106978,dtiam_a_kdki_inactive_20260917,289,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2252,CTSC,132,0.9553565,0.9184863980298272,dtiam_a_kdki_inactive_20260917,138,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2285,ADAMTS5,135,0.96654576,0.9358121781960747,dtiam_a_kdki_inactive_20260917,88,10
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2321615,KCNK2,140,0.9578124,0.9222076458093555,dtiam_a_kdki_inactive_20260917,121,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2331042,KCNK18,143,0.94519156,0.9034976150213745,dtiam_a_kdki_inactive_20260917,170,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL235,PPARG,147,0.975119,0.9498509330664766,dtiam_a_kdki_inactive_20260917,48,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2362986,ABCA1,148,0.959448,0.9247097622398129,dtiam_a_kdki_inactive_20260917,118,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2362990,CPS1,149,0.8736913,0.8103978818047904,dtiam_a_kdki_inactive_20260917,304,9
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL239,PPARA,151,0.9402208,0.8963829888073153,dtiam_a_kdki_inactive_20260917,188,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL241,PDE3A,154,0.96410286,0.9319436378983087,dtiam_a_kdki_inactive_20260917,100,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL242,ESR2,155,0.9828615,0.9633164687526768,dtiam_a_kdki_inactive_20260917,25,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2431,AKT2,156,0.8811253,0.8193476212677043,dtiam_a_kdki_inactive_20260917,300,3
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2435,PPP2CB,157,0.9166213,0.8641573075824373,dtiam_a_kdki_inactive_20260917,251,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2439,MPO,158,0.9452901,0.9036399718991707,dtiam_a_kdki_inactive_20260917,168,5
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2508,CDK6,163,0.90397793,0.8477619289320371,dtiam_a_kdki_inactive_20260917,274,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2524,GLA,164,0.937884,0.8930821347005325,dtiam_a_kdki_inactive_20260917,196,8
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2527,CHEK2,165,0.9531201,0.9151335878990764,dtiam_a_kdki_inactive_20260917,149,2
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2534,PDPK1,166,0.95024115,0.9108647846909109,dtiam_a_kdki_inactive_20260917,156,4
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL258,LCK,167,0.9661627,0.935202040433972,dtiam_a_kdki_inactive_20260917,90,7
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL2599,SYK,168,0.9533793,0.91552044094128,dtiam_a_kdki_inactive_20260917,148,1
AXQACEQYCPKDMV-RZAWKFBISA-N,naldemedine,25,CHEMBL261,CA1,171,0.9565112,0.9202307783099034,dtiam_a_kdki_inactive_20260917,131,10
