drug_id,name,smiles,native_feature_index,gene_symbol,drug_to_target_logit,target_to_drug_logit,ours_rank,evidence,dtiam_probability,dtiam_rank,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank,drugclip_pocket_route,models_in_top20
IDUYJRXRDSPPRC-NRFANRHFSA-N,oteseconazole,O[C@@](Cn1cnnn1)(c1ccc(F)cc1F)C(F)(F)c1ccc(-c2ccc(OCC(F)(F)F)cc2)cn1,304487,SLC8A1,-3.1101363,-3.2301397,15,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.59267503,266,0.3173185,0.049737018,SLC8A1_P2RANK_3,0.097115315,303,541,293,682,276,482,0,616,614,P2RANK,1
KPBZROQVTHLCDU-UHFFFAOYSA-N,clevidipine,CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,52757,SLC8A1,-3.3962226,-3.3409278,16,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.24216169,544,0.62855434,0.08266806,SLC8A1_P2RANK_3,0.08583645,416,622,336,614,389,624,0,551,530,P2RANK,1
RDOIQAHITMMDAJ-UHFFFAOYSA-N,loperamide,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,88026,SLC8A1,-3.653828,-3.3659785,17,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7522491,144,1.345114,0.15848534,SLC8A1_P2RANK_3,0.05921966,244,534,264,220,319,304,0,365,231,P2RANK,1
SECKRCOLJRRGGV-UHFFFAOYSA-N,vardenafil,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)[nH]n12,61985,SLC8A1,-3.5814981,-3.37525,18,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6965819,190,1.0509542,0.12736107,SLC8A1_P2RANK_3,0.04818485,587,322,430,437,561,243,0,440,362,P2RANK,1
KKGQTZUTZRNORY-UHFFFAOYSA-N,fingolimod,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,55053,SLC8A1,-3.4600139,-3.4750967,19,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.20957667,579,2.6107047,0.36977342,SLC8A1_P2RANK_6,0.07965446,59,51,73,94,66,85,0,90,42,P2RANK,1
HTIQEAQVCYTUBX-UHFFFAOYSA-N,amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,68470,SLC8A1,-3.65887,-3.4795165,20,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.35134873,461,0.9453274,0.25770378,SLC8A1_P2RANK_3,0.046393335,339,613,457,400,358,404,0,198,403,P2RANK,1
HTIQEAQVCYTUBX-KRWDZBQOSA-N,levamlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)[C@@H]1c1ccccc1Cl,68471,SLC8A1,-3.7967823,-3.5542557,21,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.35134873,460,0.7931883,0.23785074,SLC8A1_P2RANK_3,0.06303542,359,633,486,410,414,468,0,228,454,P2RANK,0
GJPICJJJRGTNOD-UHFFFAOYSA-N,bosentan,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,156338,SLC8A1,-3.5834076,-3.5559535,22,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.800479,102,1.3032478,0.15405558,SLC8A1_P2RANK_3,0.044486072,568,321,165,290,498,273,0,377,252,P2RANK,0
MDSQOJYHHZBZKA-GBXCKJPGSA-N,telotristat etiprate,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,69919,SLC8A1,-3.6162157,-3.7085662,23,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.72473735,171,0.39709374,0.05817783,SLC8A1_P2RANK_3,0.04883875,671,394,512,599,660,701,0,595,599,P2RANK,0
LRFKWQGGENFBFO-IBGZPJMESA-N,fingolimod,CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1,55060,SLC8A1,-3.6232576,-3.717625,24,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.29206532,502,2.1271603,0.28576002,SLC8A1_P2RANK_2,0.04576805,34,52,205,130,156,103,0,172,72,P2RANK,0
PDWUPXJEEYOOTR-UHFFFAOYSA-N,3-iodobenzylguanidine,N=C(N)NCc1cccc(I)c1,240082,SLC8A1,-3.688714,-3.7565072,25,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.19308515,597,2.19651,0.29610232,SLC8A1_P2RANK_2,0.1306291,110,99,404,16,107,17,2,159,67,P2RANK,0
PUKBOVABABRILL-YZNIXAGQSA-N,avacopan,Cc1ccc(NC(=O)[C@H]2CCCN(C(=O)c3c(C)cccc3F)[C@H]2c2ccc(NC3CCCC3)cc2)cc1C(F)(F)F,197325,SLC8A1,-3.627617,-3.7606537,26,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8096115,99,1.2566929,0.14912975,SLC8A1_P2RANK_3,0.043936204,584,488,411,107,234,394,0,393,270,P2RANK,0
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,92960,SLC8A1,-3.7512734,-3.7804444,27,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.31756067,479,2.0332675,0.38145915,SLC8A1_P2RANK_4,0.08321086,96,147,78,134,48,149,0,77,85,P2RANK,0
WAEXFXRVDQXREF-UHFFFAOYSA-N,vorinostat,O=C(CCCCCCC(=O)Nc1ccccc1)NO,263130,SLC8A1,-4.4231334,-3.7937047,28,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.3056926,486,3.800034,0.5352394,SLC8A1_P2RANK_2,0.054641075,1,10,27,10,17,3,5,8,9,P2RANK,1
WAXQNWCZJDTGBU-UHFFFAOYSA-N,fosnetupitant;netupitant,Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,204426,SLC8A1,-3.7552767,-3.8387702,29,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.67189044,212,0.9856949,0.12045616,SLC8A1_P2RANK_3,0.036754567,573,401,273,485,428,471,0,461,388,P2RANK,0
PJMPHNIQZUBGLI-UHFFFAOYSA-N,fentanyl,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,49368,SLC8A1,-3.9042103,-3.9783826,30,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.17576411,611,0.68350005,0.2015401,SLC8A1_P2RANK_3,0.07321685,133,660,441,574,577,425,0,284,504,P2RANK,0
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,64656,SLC8A1,-4.020263,-4.0319433,31,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.34015253,467,1.6466998,0.44948864,SLC8A1_P2RANK_1,0.082136884,137,60,108,270,100,235,0,29,139,P2RANK,0
KPWSJANDNDDRMB-QAQDUYKDSA-N,cariprazine,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,88340,SLC8A1,-4.0873446,-4.1112313,32,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.58554995,271,0.98297304,0.15806967,SLC8A1_P2RANK_6,0.091001414,259,354,243,360,584,308,0,368,391,P2RANK,0
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,106466,SLC8A1,-4.0239396,-4.1472516,33,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.2383731,550,2.2461555,0.42316148,SLC8A1_P2RANK_4,0.107391074,92,25,155,121,32,93,0,44,63,P2RANK,0
HPNSFSBZBAHARI-RUDMXATFSA-N,mycophenolate mofetil,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,122411,SLC8A1,-4.0646276,-4.1688995,34,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.19977045,590,1.2053144,0.17957021,SLC8A1_P2RANK_5,0.09273115,337,79,522,324,262,232,0,315,291,P2RANK,0
UJVDJAPJQWZRFR-DHIUTWEWSA-N,macimorelin,CC(C)(N)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@H](Cc1c[nH]c2ccccc12)NC=O,26477,SLC8A1,-4.3810587,-4.353532,35,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5108073,325,1.335643,0.3109207,SLC8A1_P2RANK_3,0.030158598,214,339,378,139,296,259,0,142,235,P2RANK,0
RZEKVGVHFLEQIL-UHFFFAOYSA-N,celecoxib,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,192052,SLC8A1,-4.3530564,-4.393015,36,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5521138,298,0.6827679,0.21386261,SLC8A1_P2RANK_5,0.050544593,481,111,325,422,646,294,0,264,505,P2RANK,0
AILRADAXUVEEIR-UHFFFAOYSA-N,brigatinib,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,128985,SLC8A1,-5.2420173,-4.416973,37,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.93458647,4,0.2672614,0.02521702,SLC8A1_P2RANK_6,0.084180154,376,635,667,504,706,412,0,651,626,P2RANK,1
UIAGMCDKSXEBJQ-UHFFFAOYSA-N,nimodipine,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,118121,SLC8A1,-4.566456,-4.432626,38,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.16231228,626,1.1030189,0.1328699,SLC8A1_P2RANK_3,0.09435656,277,454,190,369,305,444,0,432,336,P2RANK,0
AOMXMOCNKJTRQP-UHFFFAOYSA-N,relugolix,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,121069,SLC8A1,-4.311072,-4.4728646,39,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.855951,59,0.6215084,0.08192255,SLC8A1_P2RANK_3,0.043346457,591,366,637,371,523,602,0,553,533,P2RANK,0
MEZLKOACVSPNER-GFCCVEGCSA-N,selegiline,C#CCN(C)[C@H](C)Cc1ccccc1,730,SLC8A1,-4.3197236,-4.4831104,40,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.23831642,551,1.3976051,0.22862451,SLC8A1_P2RANK_5,0.09545097,234,551,151,386,444,134,0,242,213,P2RANK,0
FWYSMLBETOMXAG-QHCPKHFHSA-N,letermovir,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,153421,SLC8A1,-4.3358183,-4.5388722,41,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5703899,283,1.2700776,0.15054594,SLC8A1_P2RANK_3,0.07253703,441,693,214,104,250,428,0,389,269,P2RANK,0
NCLGDOBQAWBXRA-PGRDOPGGSA-N,telotristat etiprate,Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(C[C@H](N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,205608,SLC8A1,-4.4916754,-4.689742,42,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.6530043,222,1.125125,0.1352089,SLC8A1_P2RANK_3,0.034857854,521,383,280,372,291,574,0,421,327,P2RANK,0
VJJPUSNTGOMMGY-MRVIYFEKSA-N,etoposide,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,132704,SLC8A1,-4.9327693,-4.80082,43,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.24671888,540,0.16738032,0.0075442474,SLC8A1_P2RANK_2,0.1202817,576,692,552,402,544,679,0,669,651,P2RANK,0
IAKHMKGGTNLKSZ-INIZCTEOSA-N,colchicine,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,134420,SLC8A1,-4.847436,-4.802783,44,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.21492237,576,0.66888046,0.086934865,SLC8A1_P2RANK_3,0.10663499,417,711,529,565,343,325,0,542,513,P2RANK,0
YQNQNVDNTFHQSW-UHFFFAOYSA-N,nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,19616,SLC8A1,-4.9521265,-4.941108,45,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.18450984,605,1.9696239,0.23647325,SLC8A1_P2RANK_5,0.07118489,438,140,85,98,87,220,0,230,90,P2RANK,0
BNRNXUUZRGQAQC-UHFFFAOYSA-N,sildenafil,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,62138,SLC8A1,-5.186596,-4.988475,46,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.67970824,207,0.9161916,0.1131022,SLC8A1_P2RANK_3,0.041415274,517,520,422,545,514,338,0,477,414,P2RANK,0
LMMJFBMMJUMSJS-UHFFFAOYSA-N,avutometinib,CNS(=O)(=O)Nc1nccc(Cc2c(C)c3ccc(Oc4ncccn4)cc3oc2=O)c1F,107679,SLC8A1,-5.3043537,-5.0059786,47,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.83529353,81,0.700264,0.07296375,SLC8A1_P2RANK_2,0.074695215,643,441,393,629,420,601,0,569,496,P2RANK,0
MBBCVAKAJPKAKM-UHFFFAOYSA-N,lomitapide,O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,268912,SLC8A1,-4.717081,-5.0460515,48,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8351533,82,1.1473601,0.1396402,SLC8A1_P2RANK_2,0.09231524,304,433,630,117,363,216,0,411,311,P2RANK,0
FYDWDCIFZSGNBU-UHFFFAOYSA-N,revefenacin,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,93523,SLC8A1,-4.7742696,-5.0546193,49,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.7269912,168,1.8309265,0.24158198,SLC8A1_P2RANK_2,0.07819984,65,146,178,204,121,397,0,220,102,P2RANK,0
JFOZKMSJYSPYLN-QHCPKHFHSA-N,lifitegrast,CS(=O)(=O)c1cccc(C[C@H](NC(=O)c2c(Cl)cc3c(c2Cl)CCN(C(=O)c2ccc4ccoc4c2)C3)C(=O)O)c1,163468,SLC8A1,-4.7886977,-5.079115,50,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.87473583,38,0.83338416,0.090323746,SLC8A1_P2RANK_5,0.044080403,432,348,435,277,536,398,0,534,440,P2RANK,0
VSWBSWWIRNCQIJ-HUUCEWRRSA-N,asenapine,CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,101860,SLC8A1,-5.1239934,-5.085626,51,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.44628152,376,1.491116,0.3012037,SLC8A1_P2RANK_4,0.14006516,226,122,414,137,114,114,0,151,175,P2RANK,0
BSYNRYMUTXBXSQ-UHFFFAOYSA-N,aspirin,CC(=O)Oc1ccccc1C(=O)O,19617,SLC8A1,-5.0434833,-5.175592,52,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.05935622,718,0.7571586,0.12197248,SLC8A1_P2RANK_5,0.104532614,295,605,495,319,474,640,0,454,473,P2RANK,0
WOXKDUGGOYFFRN-IIBYNOLFSA-N,tadalafil,CN1CC(=O)N2[C@H](c3ccc4c(c3)OCO4)c3[nH]c4ccccc4c3C[C@@H]2C1=O,97020,SLC8A1,-5.2875443,-5.194938,53,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.76843977,134,0.98536587,0.29328278,SLC8A1_P2RANK_1,0.12766671,222,549,416,288,112,455,0,165,389,P2RANK,0
QXWZQTURMXZVHJ-UHFFFAOYSA-N,selexipag,CC(C)N(CCCCOCC(=O)NS(C)(=O)=O)c1cnc(-c2ccccc2)c(-c2ccccc2)n1,32697,SLC8A1,-5.131843,-5.3184557,54,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.78928125,113,0.35590887,0.02160929,SLC8A1_P2RANK_2,0.08489375,399,612,276,675,506,609,0,656,607,P2RANK,0
DYKFCLLONBREIL-KVUCHLLUSA-N,minocycline,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,92574,SLC8A1,-5.2404313,-5.3205385,55,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.37864414,440,0.64474505,0.21282877,SLC8A1_P2RANK_1,0.12595637,240,578,295,537,415,521,0,266,525,P2RANK,0
NBRBXGKOEOGLOI-UHFFFAOYSA-N,dasabuvir,COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,122249,SLC8A1,-5.4316807,-5.3373365,56,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.691343,195,0.041543674,0.020558015,SLC8A1_P2RANK_3,0.046411417,693,576,610,619,539,702,0,657,672,P2RANK,0
JDUBGYFRJFOXQC-KRWDZBQOSA-N,capivasertib,NC1(C(=O)N[C@@H](CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,245647,SLC8A1,-5.1639333,-5.357018,57,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.8590887,55,0.9650088,0.28847447,SLC8A1_P2RANK_1,0.03804427,362,350,405,285,460,329,0,169,395,P2RANK,0
GHILNKWBALQPDP-UHFFFAOYSA-N,paltusotine,N#Cc1cccc(-c2ccc3ncc(-c4cc(F)cc(F)c4)c(N4CCC(N)CC4)c3c2)c1O,237681,SLC8A1,-5.170901,-5.368984,58,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.90925074,13,0.7256838,0.23194636,SLC8A1_P2RANK_1,0.12274009,315,631,620,347,388,670,0,238,482,P2RANK,1
BARDROPHSZEBKC-OITMNORJSA-N,fosaprepitant,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,166730,SLC8A1,-4.8818197,-5.428039,59,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.77305466,129,1.1046836,0.15465933,SLC8A1_P2RANK_3,0.10362571,414,295,160,638,116,441,0,373,334,P2RANK,0
DYLUUSLLRIQKOE-UHFFFAOYSA-N,enasidenib,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,26994,SLC8A1,-5.3576927,-5.4455094,60,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.87364817,39,1.4049984,0.16482155,SLC8A1_P2RANK_3,0.05161971,325,455,194,426,201,238,0,353,207,P2RANK,0
WVLHHLRVNDMIAR-IBGZPJMESA-N,mavorixafor,NCCCCN(Cc1nc2ccccc2[nH]1)[C@H]1CCCc2cccnc21,247158,SLC8A1,-5.135519,-5.4557796,61,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.5603956,289,1.6155258,0.42196608,SLC8A1_P2RANK_3,0.04897569,74,307,367,116,117,299,0,45,147,P2RANK,0
LCQLHJZYVOQKHU-VKHMYHEASA-N,carglumic acid,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,241699,SLC8A1,-5.0314493,-5.482175,62,UNVALIDATED_COLD_TARGET_MODEL_HYPOTHESIS,0.27667683,518,1.6601949,0.2161204,SLC8A1_P2RANK_2,0.10167537,220,45,559,92,275,11,1,262,136,P2RANK,0
