drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
KKGQTZUTZRNORY-UHFFFAOYSA-N,fingolimod,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,55053,HGF,2.5439699,0.4589206,HGF_P2RANK_2,0.047237962,44,30,63,37,80,44,0,13,24
BPZSYCZIITTYBL-YJYMSZOUSA-N,arformoterol,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,144521,HGF,2.5296943,0.45638523,HGF_P2RANK_2,0.03967829,46,33,52,86,35,50,0,14,25
IAVUPMFITXYVAF-XPUUQOCRSA-N,dorzolamide,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,67439,HGF,2.5266259,0.45584026,HGF_P2RANK_2,0.056760073,78,17,39,61,7,77,2,15,26
MKUXAQIIEYXACX-UHFFFAOYSA-N,acyclovir,Nc1nc2c(ncn2COCCO)c(=O)[nH]1,257670,HGF,2.5137465,0.39728937,HGF_P2RANK_1,0.03849817,51,16,17,31,26,67,2,30,27
OEOLOEUAGSPDLT-UHFFFAOYSA-N,minoxidil,Nc1cc(N2CCCCC2)nc(N)[n+]1OS(=O)(=O)[O-],254366,HGF,2.507027,0.39614046,HGF_P2RANK_1,0.074412055,119,5,68,11,45,30,2,31,28
CMWTZPSULFXXJA-VIFPVBQESA-N,naproxen,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,150580,HGF,2.4942992,0.34852016,HGF_P2RANK_3,0.12203237,13,66,4,231,140,19,3,49,29
FDTZUTSGGSRHQF-UHFFFAOYSA-N,nitazoxanide,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,281350,HGF,2.463398,0.34399724,HGF_P2RANK_3,0.09701482,34,32,51,128,153,3,1,52,30
AXOIZCJOOAYSMI-UHFFFAOYSA-N,succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,177026,HGF,2.4450421,0.3413105,HGF_P2RANK_3,0.05544115,53,60,42,24,48,84,0,53,31
XXSMGPRMXLTPCZ-UHFFFAOYSA-N,hydroxychloroquine,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,64656,HGF,2.4271407,0.43817165,HGF_P2RANK_2,0.02712826,70,93,53,40,36,63,0,19,32
VOBHXZCDAVEXEY-JSGCOSHPSA-N,lisdexamfetamine,C[C@@H](Cc1ccccc1)NC(=O)[C@@H](N)CCCCN,165428,HGF,2.38465,0.43062532,HGF_P2RANK_2,0.11211408,62,76,67,35,51,6,1,20,33
GXXLUDOKHXEFBQ-YJFSRANCSA-N,tebipenem pivoxil,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,166585,HGF,2.3695042,0.3726273,HGF_P2RANK_1,0.05780305,72,27,93,13,31,64,1,38,34
MCGSCOLBFJQGHM-SCZZXKLOSA-N,abacavir,Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,257206,HGF,2.3577402,0.3285323,HGF_P2RANK_3,0.09630748,7,50,113,43,40,29,1,60,35
QDGZDCVAUDNJFG-FXQIFTODSA-N,entecavir,C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,4423,HGF,2.3446968,0.36838576,HGF_P2RANK_1,0.06531614,57,14,59,22,5,20,3,41,36
RBTBFTRPCNLSDE-UHFFFAOYSA-N,methylene blue,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,92664,HGF,2.2960153,0.31949773,HGF_P2RANK_3,0.120633036,55,290,11,57,85,26,1,64,37
QTWZICCBKBYHDM-UHFFFAOYSA-N,methylene blue,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,92648,HGF,2.2838304,0.31771427,HGF_P2RANK_3,0.09807022,75,222,16,44,77,37,1,65,38
WMDSZGFJQKSLLH-RBBKRZOGSA-N,landiolol,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,44805,HGF,2.2829278,0.35782477,HGF_P2RANK_1,0.04756364,68,46,35,54,16,115,1,47,39
BLJRIMJGRPQVNF-JTQLQIEISA-N,timolol,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,22722,HGF,2.2653358,0.40943506,HGF_P2RANK_2,0.07048101,41,56,87,29,46,60,0,24,40
YALNUENQHAQXEA-UHFFFAOYSA-N,givinostat,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,64085,HGF,2.2628994,0.40900233,HGF_P2RANK_2,0.13657896,40,67,10,276,71,89,1,25,41
OZOMQRBLCMDCEG-VIZOYTHASA-N,dantrolene,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,291001,HGF,2.2340844,0.3744222,HGF_P2RANK_3,0.11558962,54,8,24,64,52,5,2,37,42
SFNSLLSYNZWZQG-VQIMIIECSA-N,glasdegib,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,101335,HGF,2.2335508,0.40379003,HGF_P2RANK_2,0.10248937,31,57,40,80,158,142,0,28,43
SNIOPGDIGTZGOP-UHFFFAOYSA-N,nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],298445,HGF,2.184505,0.3031762,HGF_P2RANK_3,0.094067015,3,62,105,42,279,146,1,73,44
RKUNBYITZUJHSG-SPUOUPEWSA-N,atropine,CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(CO)c1ccccc1)C2,102372,HGF,2.181508,0.30273756,HGF_P2RANK_3,0.12798697,106,229,22,111,24,65,0,74,45
MQOBSOSZFYZQOK-UHFFFAOYSA-N,choline fenofibrate;fenofibrate,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,28477,HGF,2.1793141,0.3024164,HGF_P2RANK_3,0.12000651,92,26,108,282,89,15,1,75,46
HCRKCZRJWPKOAR-JTQLQIEISA-N,brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,67437,HGF,2.173492,0.39312354,HGF_P2RANK_2,0.117776304,61,35,66,132,12,274,1,32,47
YIQPUIGJQJDJOS-UHFFFAOYSA-N,plerixafor,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,307168,HGF,2.1501539,0.3889787,HGF_P2RANK_2,0.075621836,56,68,34,32,79,105,0,33,48
MQJKPEGWNLWLTK-UHFFFAOYSA-N,dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,255329,HGF,2.1490524,0.29798707,HGF_P2RANK_3,0.122010864,49,266,9,122,172,25,1,82,49
TTWJBBZEZQICBI-UHFFFAOYSA-N,metoclopramide,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,63703,HGF,2.1325948,0.38586023,HGF_P2RANK_2,0.07383266,95,177,36,49,201,81,0,34,50
DKYWVDODHFEZIM-UHFFFAOYSA-N,ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,21220,HGF,2.1317906,0.2954605,HGF_P2RANK_3,0.10380903,8,192,73,124,227,23,1,83,51
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,261800,HGF,2.1193323,0.38350475,HGF_P2RANK_2,0.08698764,39,127,28,147,125,147,0,36,52
AEXFXNFMSAAELR-RXVVDRJESA-N,brensocatib,Cn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,219984,HGF,2.0557783,0.37221754,HGF_P2RANK_2,0.0833329,107,65,90,69,32,266,0,39,53
LTXBFJFJUIJOQE-GOSISDBHSA-N,netarsudil,NC[C@@H](C(=O)Nc1ccc2cnccc2c1)c1ccc(CO)cc1,247624,HGF,2.0474684,0.37074172,HGF_P2RANK_2,0.16337192,11,111,176,177,23,130,1,40,54
VDANGULDQQJODZ-UHFFFAOYSA-N,chloroprocaine,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,63784,HGF,2.0401764,0.28205112,HGF_P2RANK_3,0.092447646,23,264,41,53,280,43,0,90,55
JQSHBVHOMNKWFT-DTORHVGOSA-N,varenicline,c1cnc2cc3c(cc2n1)[C@@H]1CNC[C@H]3C1,309195,HGF,2.0353434,0.28134373,HGF_P2RANK_3,0.11017212,60,300,15,20,178,144,2,91,56
QZZUEBNBZAPZLX-QFIPXVFZSA-N,indacaterol,CCc1cc2c(cc1CC)CC(NC[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,80934,HGF,2.0272405,0.36714923,HGF_P2RANK_2,0.09275803,132,45,167,190,27,79,0,42,57
NNACHAUCXXVJSP-UHFFFAOYSA-N,pitolisant,Clc1ccc(CCCOCCCN2CCCCC2)cc1,218053,HGF,2.016638,0.33549795,HGF_P2RANK_3,0.05441004,143,85,46,67,222,41,0,58,58
CYQFCXCEBYINGO-IAGOWNOFSA-N,dronabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,56090,HGF,2.0135128,0.2781484,HGF_P2RANK_3,0.14905122,417,42,138,19,30,176,1,92,59
MYSWGUAQZAJSOK-UHFFFAOYSA-N,ciprofloxacin,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,285997,HGF,2.0118887,0.3114834,HGF_P2RANK_1,0.02353309,113,64,84,81,57,83,0,66,60
HYHMLYSLQUKXKP-UHFFFAOYSA-N,bempedoic acid,CC(C)(CCCCCC(O)CCCCCC(C)(C)C(=O)O)C(=O)O,26004,HGF,2.0084279,0.31089166,HGF_P2RANK_1,0.07245017,69,20,191,79,138,57,1,67,61
USZAGAREISWJDP-UHFFFAOYSA-N,crisaborole,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,237107,HGF,2.0081868,0.3040944,HGF_P2RANK_3,0.07384429,37,79,27,164,142,95,0,72,62
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,45018,HGF,1.99249,0.36097753,HGF_P2RANK_2,0.0553473,139,100,43,76,109,74,0,44,63
CSKDFZIMJXRJGH-VWLPUNTISA-N,tecovirimat,O=C(NN1C(=O)[C@@H]2[C@@H]3C=C[C@@H]([C@H]4C[C@@H]34)[C@@H]2C1=O)c1ccc(C(F)(F)F)cc1,272865,HGF,1.9835176,0.27375808,HGF_P2RANK_3,0.04758331,79,71,141,51,294,42,0,97,64
CMHHMUWAYWTMGS-UHFFFAOYSA-N,benoxinate,CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,57476,HGF,1.9830847,0.35930714,HGF_P2RANK_2,0.07308113,124,203,75,63,203,45,0,45,65
CJOFXWAVKWHTFT-XSFVSMFZSA-N,fluvoxamine,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,116655,HGF,1.9825801,0.35921752,HGF_P2RANK_2,0.09162147,118,182,144,58,253,24,0,46,66
XQSPYNMVSIKCOC-NTSWFWBYSA-N,emtricitabine,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,256852,HGF,1.9733664,0.27227226,HGF_P2RANK_3,0.06861829,105,142,162,33,136,53,0,100,67
SGUAFYQXFOLMHL-UHFFFAOYSA-N,labetalol,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,39977,HGF,1.9677305,0.35658023,HGF_P2RANK_2,0.101384334,212,44,124,220,54,49,0,48,68
RTGDFNSFWBGLEC-SYZQJQIISA-N,mycophenolate mofetil,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,122412,HGF,1.958568,0.3023668,HGF_P2RANK_1,0.030110244,133,41,133,62,83,101,0,76,69
IPOKCKJONYRRHP-FMQUCBEESA-N,balsalazide,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,282610,HGF,1.9549614,0.34541535,HGF_P2RANK_1,0.08198793,64,9,60,143,41,28,1,50,70
FYMHQCNFKNMJAV-HOTGVXAUSA-N,finafloxacin,N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,234114,HGF,1.9474782,0.3004707,HGF_P2RANK_1,0.065289244,97,70,77,100,20,211,1,78,71
ZFMITUMMTDLWHR-UHFFFAOYSA-N,minoxidil,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],254367,HGF,1.946434,0.29416296,HGF_P2RANK_3,0.16614562,81,73,65,1,58,71,1,84,72
MOYKHGMNXAOIAT-JGWLITMVSA-N,isosorbide dinitrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],298460,HGF,1.92672,0.26544473,HGF_P2RANK_3,0.090010315,27,81,166,159,74,171,0,102,73
YQNQNVDNTFHQSW-UHFFFAOYSA-N,nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,19616,HGF,1.9017906,0.3448693,HGF_P2RANK_2,0.11313122,90,83,23,113,29,33,0,51,74
OUBCNLGXQFSTLU-UHFFFAOYSA-N,nitisinone,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],290471,HGF,1.8897548,0.2600342,HGF_P2RANK_3,0.15727153,26,133,202,139,10,288,1,108,75
FLSUCZWOEMTFAQ-PRBGKLEPSA-N,sulopenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,166589,HGF,1.8775492,0.28851447,HGF_P2RANK_1,0.061074093,93,52,139,78,198,80,0,87,76
WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,63677,HGF,1.8702773,0.3392725,HGF_P2RANK_2,0.071223594,71,186,123,222,137,55,0,54,77
KQKPFRSPSRPDEB-UHFFFAOYSA-N,sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,107633,HGF,1.8684574,0.3389493,HGF_P2RANK_2,0.1127978,207,53,49,263,34,174,0,55,78
NTJOBXMMWNYJFB-UHFFFAOYSA-N,amisulpride,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,65671,HGF,1.8595644,0.3373699,HGF_P2RANK_2,0.073710196,32,164,55,75,88,138,0,56,79
AURFZBICLPNKBZ-SYBPFIFISA-N,brexanolone,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,19676,HGF,1.8521259,0.25452653,HGF_P2RANK_3,0.09849796,243,132,62,114,60,110,0,114,80
KJFBVJALEQWJBS-XUXIUFHCSA-N,maribavir,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,34623,HGF,1.8519073,0.33600998,HGF_P2RANK_2,0.12622939,84,251,273,90,37,47,0,57,81
FTALBRSUTCGOEG-UHFFFAOYSA-N,riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,257853,HGF,1.8474867,0.2538475,HGF_P2RANK_3,0.1226715,15,275,18,84,413,85,2,115,82
XUBOMFCQGDBHNK-UHFFFAOYSA-N,gatifloxacin,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,122699,HGF,1.8451781,0.2829798,HGF_P2RANK_1,0.06478953,111,130,57,82,72,192,0,89,83
JOLJIIDDOBNFHW-UHFFFAOYSA-N,xanomeline,CCCCCCOc1nsnc1C1=CCCN(C)C1,55602,HGF,1.8137012,0.24890238,HGF_P2RANK_3,0.14461648,116,165,190,131,8,194,1,119,84
XRVDGNKRPOAQTN-FQEVSTJZSA-N,ozanimod,CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N,35347,HGF,1.8116039,0.3288521,HGF_P2RANK_2,0.06964571,88,134,112,144,96,183,0,59,85
WYWIFABBXFUGLM-UHFFFAOYSA-N,oxymetazoline,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,184549,HGF,1.8024529,0.247256,HGF_P2RANK_3,0.08371275,108,180,38,153,70,111,0,121,86
DRHKJLXJIQTDTD-OAHLLOKOSA-N,tamsulosin,CCOc1ccccc1OCCN[C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,75262,HGF,1.7914586,0.32527426,HGF_P2RANK_2,0.10193539,151,59,163,224,39,255,0,61,87
AJIPIJNNOJSSQC-NYLIRDPKSA-N,estetrol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,176555,HGF,1.7864094,0.24490774,HGF_P2RANK_3,0.109826736,193,75,50,136,82,172,0,123,88
DBGIVFWFUFKIQN-UHFFFAOYSA-N,fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,67193,HGF,1.7799834,0.32323626,HGF_P2RANK_2,0.11074696,14,194,25,39,324,133,1,62,89
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,106466,HGF,1.7649506,0.32056645,HGF_P2RANK_2,0.09718397,77,187,259,77,135,62,0,63,90
FABPRXSRWADJSP-MEDUHNTESA-N,moxifloxacin,COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,122713,HGF,1.7176154,0.26116952,HGF_P2RANK_1,0.07935519,122,147,48,120,87,276,0,106,91
SNUDIPVBUUXCDG-QHSBEEBCSA-N,tebipenem pivoxil,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,166590,HGF,1.7166656,0.26100716,HGF_P2RANK_1,0.109116286,96,287,174,45,118,100,0,107,92
PBAPPPCECJKMCM-IBGZPJMESA-N,mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,256885,HGF,1.7060308,0.31010225,HGF_P2RANK_2,0.054450072,112,78,89,239,133,121,0,68,93
SDUQYLNIPVEERB-QPPQHZFASA-N,gemcitabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,256365,HGF,1.7038459,0.23282307,HGF_P2RANK_3,0.09958824,307,54,269,38,128,177,0,132,94
PZFAZQUREQIODZ-LJQANCHMSA-N,gepotidacin,O=c1ccc2ncc(=O)n3c2n1C[C@H]3CN1CCC(NCc2cc3c(cn2)OCCC3)CC1,301827,HGF,1.6993856,0.25805268,HGF_P2RANK_1,0.058099452,134,69,164,71,55,217,0,109,95
XRQDFNLINLXZLB-CKIKVBCHSA-N,peramivir,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](O)[C@@H](C(=O)O)C[C@H]1NC(=N)N,51145,HGF,1.6990933,0.2580027,HGF_P2RANK_1,0.09152787,430,48,140,46,108,103,0,110,96
KAQKFAOMNZTLHT-OZUDYXHBSA-N,epoprostenol,CCCCC[C@H](O)/C=C/[C@@H]1[C@H]2C/C(=C/CCCC(=O)O)O[C@H]2C[C@H]1O,56056,HGF,1.697363,0.25770685,HGF_P2RANK_1,0.068645574,110,43,262,96,200,91,0,111,97
YBSJFWOBGCMAKL-UHFFFAOYSA-N,dabigatran etexilate,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,220269,HGF,1.695445,0.2573789,HGF_P2RANK_1,0.055214297,196,72,129,225,38,113,0,112,98
YKPUWZUDDOIDPM-SOFGYWHQSA-N,capsaicin,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,127850,HGF,1.6892965,0.30713025,HGF_P2RANK_2,0.04335236,120,98,181,156,155,61,0,69,99
TYZROVQLWOKYKF-ZDUSSCGKSA-N,linezolid,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,16748,HGF,1.6869326,0.3067104,HGF_P2RANK_2,0.084320396,83,114,58,175,209,31,0,70,100
XYLJNLCSTIOKRM-UHFFFAOYSA-N,brimonidine,Brc1c(NC2=NCCN2)ccc2nccnc12,18,HGF,1.6811976,0.22950809,HGF_P2RANK_3,0.097033344,130,204,20,34,28,229,1,135,101
COUYJEVMBVSIHV-SFHVURJKSA-N,olodaterol,COc1ccc(CC(C)(C)NC[C@H](O)c2cc(O)cc3c2OCC(=O)N3)cc1,143183,HGF,1.67699,0.3049446,HGF_P2RANK_2,0.09509709,171,96,243,145,44,76,0,71,102
ZPMNHBXQOOVQJL-UHFFFAOYSA-N,prucalopride,COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,116726,HGF,1.6565,0.30130556,HGF_P2RANK_2,0.12774168,21,273,111,267,268,197,0,77,103
