drug_id,name,smiles,native_feature_index,gene_symbol,drugclip_score,drugclip_max_mean_cosine,winning_pocket,winning_pocket_fold_cosine_std,fold_0_rank,fold_1_rank,fold_2_rank,fold_3_rank,fold_4_rank,fold_5_rank,fold_top20_count,drugclip_cosine_rank,drugclip_rank
WTDRDQBEARUVNC-LURJTMIESA-N,levodopa,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,252319,SLC8A1,3.5546052,0.49863803,SLC8A1_P2RANK_2,0.08387301,38,5,11,17,10,26,4,11,11
ZBMZVLHSJCTVON-UHFFFAOYSA-N,sotalol,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,33764,SLC8A1,3.4523067,0.48338208,SLC8A1_P2RANK_2,0.10956787,26,26,7,43,15,5,3,14,12
XUFQPHANEAPEMJ-UHFFFAOYSA-N,famotidine,N=C(N)Nc1nc(CSCCC(=N)NS(N)(=O)=O)cs1,240144,SLC8A1,3.3072438,0.46174848,SLC8A1_P2RANK_2,0.09027592,77,8,25,5,23,44,2,20,13
GYDJEQRTZSCIOI-LJGSYFOKSA-N,tranexamic acid,NC[C@H]1CC[C@H](C(=O)O)CC1,247775,SLC8A1,3.3059704,0.4615586,SLC8A1_P2RANK_2,0.089596234,47,14,77,6,20,15,4,21,14
SFLSHLFXELFNJZ-QMMMGPOBSA-N,droxidopa;norepinephrine,NC[C@H](O)c1ccc(O)c(O)c1,247702,SLC8A1,3.2702985,0.40202007,SLC8A1_P2RANK_6,0.10626219,9,105,29,18,86,29,2,54,15
FDTZUTSGGSRHQF-UHFFFAOYSA-N,nitazoxanide,O=C(Nc1ncc([N+](=O)[O-])s1)c1ccccc1O,281350,SLC8A1,3.2664647,0.43036273,SLC8A1_P2RANK_5,0.084970795,64,12,19,8,97,47,3,37,16
QXWYKJLNLSIPIN-JGVFFNPUSA-N,droxidopa,N[C@H](C(=O)O)[C@H](O)c1ccc(O)c(O)c1,252698,SLC8A1,3.2512476,0.45339766,SLC8A1_P2RANK_2,0.090328746,39,16,9,46,16,37,3,27,17
DKYWVDODHFEZIM-UHFFFAOYSA-N,ketoprofen,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,21220,SLC8A1,3.2228472,0.4238415,SLC8A1_P2RANK_5,0.11788645,8,116,40,27,35,7,2,42,18
NDAUXUAQIAJITI-UHFFFAOYSA-N,albuterol,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,22715,SLC8A1,3.2208734,0.47412124,SLC8A1_P2RANK_2,0.10607381,15,22,6,86,14,38,3,17,19
ZISJNXNHJRQYJO-CMDGGOBGSA-N,tapinarof,CC(C)c1c(O)cc(/C=C/c2ccccc2)cc1O,37246,SLC8A1,3.201844,0.6103702,SLC8A1_P2RANK_4,0.06387228,2,18,33,37,13,27,3,2,20
VLCYCQAOQCDTCN-UHFFFAOYSA-N,eflornithine,NCCCC(N)(C(=O)O)C(F)F,247102,SLC8A1,3.1856208,0.39139524,SLC8A1_P2RANK_6,0.09600359,40,19,112,82,9,24,2,67,21
IUBSYMUCCVWXPE-UHFFFAOYSA-N,metoprolol,COCCc1ccc(OCC(O)CNC(C)C)cc1,119276,SLC8A1,3.1774828,0.44239697,SLC8A1_P2RANK_2,0.13811117,7,83,17,79,22,25,2,32,22
NDAUXUAQIAJITI-LBPRGKRZSA-N,levalbuterol,CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,22723,SLC8A1,3.1730578,0.46681392,SLC8A1_P2RANK_2,0.1076607,35,21,5,71,21,31,1,19,23
VYFYYTLLBUKUHU-UHFFFAOYSA-N,levodopa,NCCc1ccc(O)c(O)c1,247575,SLC8A1,3.1660662,0.38894165,SLC8A1_P2RANK_6,0.100388564,10,109,31,30,44,30,1,71,24
USZAGAREISWJDP-UHFFFAOYSA-N,crisaborole,N#Cc1ccc(Oc2ccc3c(c2)COB3O)cc1,237107,SLC8A1,3.1313925,0.4101682,SLC8A1_P2RANK_5,0.056866266,68,40,20,20,134,10,3,48,25
UCTWMZQNUQWSLP-VIFPVBQESA-N,epinephrine,CNC[C@H](O)c1ccc(O)c(O)c1,107114,SLC8A1,3.1199074,0.396477,SLC8A1_P2RANK_6,0.12837517,27,39,14,32,39,51,1,57,26
GKCBAIGFKIBETG-UHFFFAOYSA-N,tetracaine,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,56907,SLC8A1,3.1041622,0.4314625,SLC8A1_P2RANK_2,0.09955329,13,53,35,72,24,14,2,36,27
SNIOPGDIGTZGOP-UHFFFAOYSA-N,nitroglycerin,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],298445,SLC8A1,3.0965273,0.40495554,SLC8A1_P2RANK_5,0.073232815,19,30,24,21,104,46,1,51,28
OZWKMVRBQXNZKK-UHFFFAOYSA-N,ketorolac,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,288712,SLC8A1,3.013984,0.3926146,SLC8A1_P2RANK_5,0.1478956,6,62,103,52,18,48,2,64,29
CYQFCXCEBYINGO-IAGOWNOFSA-N,dronabinol,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,56090,SLC8A1,2.9804196,0.5669957,SLC8A1_P2RANK_4,0.12014778,37,7,63,45,8,61,2,5,30
MQJKPEGWNLWLTK-UHFFFAOYSA-N,dapsone,Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,255329,SLC8A1,2.9551787,0.38382265,SLC8A1_P2RANK_5,0.094758466,80,24,10,33,63,28,1,74,31
MQOBSOSZFYZQOK-UHFFFAOYSA-N,choline fenofibrate;fenofibrate,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,28477,SLC8A1,2.9365153,0.4242219,SLC8A1_P2RANK_5,0.11355056,48,38,96,47,11,23,1,40,32
OZOMQRBLCMDCEG-VIZOYTHASA-N,dantrolene,O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1,291001,SLC8A1,2.8534484,0.36861303,SLC8A1_P2RANK_5,0.057954688,101,34,21,56,102,50,0,91,33
LSQZJLSUYDQPKJ-NJBDSQKTSA-N,amoxicillin,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,45018,SLC8A1,2.850995,0.39370713,SLC8A1_P2RANK_2,0.08088978,98,35,26,24,77,78,0,61,34
AQNDDEOPVVGCPG-UHFFFAOYSA-N,esmolol,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,110689,SLC8A1,2.8477852,0.3932284,SLC8A1_P2RANK_2,0.13933511,11,186,18,126,50,43,2,62,35
YIQPUIGJQJDJOS-UHFFFAOYSA-N,plerixafor,c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,307168,SLC8A1,2.8351636,0.39134613,SLC8A1_P2RANK_2,0.059045512,24,63,44,62,42,57,0,68,36
FASDKYOPVNHBLU-ZETCQYMHSA-N,pramipexole,CCCN[C@H]1CCc2nc(N)sc2C1,59625,SLC8A1,2.8263621,0.37674892,SLC8A1_P2RANK_6,0.16699831,17,97,30,15,28,49,2,84,37
MOYKHGMNXAOIAT-JGWLITMVSA-N,isosorbide dinitrate,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],298460,SLC8A1,2.7561913,0.35407224,SLC8A1_P2RANK_5,0.112392426,51,143,34,63,26,88,0,100,38
PJDFLNIOAUIZSL-UHFFFAOYSA-N,vigabatrin,C=CC(N)CCC(=O)O,11011,SLC8A1,2.690781,0.32930574,SLC8A1_P2RANK_6,0.115526624,28,37,245,152,41,18,1,128,39
VUDZSIYXZUYWSC-DBRKOABJSA-N,cedazuridine,O=C1N[C@H](O)CCN1[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,293785,SLC8A1,2.630944,0.3353466,SLC8A1_P2RANK_5,0.0937085,142,161,12,35,90,86,1,120,40
VGKDLMBJGBXTGI-SJCJKPOMSA-N,sertraline,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,108075,SLC8A1,2.6153262,0.4954779,SLC8A1_P2RANK_4,0.11484421,44,20,140,112,19,42,2,12,41
KKGQTZUTZRNORY-UHFFFAOYSA-N,fingolimod,CCCCCCCCc1ccc(CCC(N)(CO)CO)cc1,55053,SLC8A1,2.6107047,0.36977342,SLC8A1_P2RANK_6,0.07965446,59,51,73,94,66,85,0,90,42
JZUFKLXOESDKRF-UHFFFAOYSA-N,hydrochlorothiazide,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,249116,SLC8A1,2.5767853,0.35281363,SLC8A1_P2RANK_2,0.12916337,374,15,48,53,55,41,1,101,43
AXOIZCJOOAYSMI-UHFFFAOYSA-N,succinylcholine,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,177026,SLC8A1,2.5433037,0.34782043,SLC8A1_P2RANK_2,0.060682893,33,48,79,67,36,197,0,107,44
SNICXCGAKADSCV-JTQLQIEISA-N,nicotine polacrilex,CN1CCC[C@H]1c1cccnc1,98522,SLC8A1,2.52238,0.28304878,SLC8A1_P2RANK_3,0.06603584,109,76,281,22,34,228,0,174,45
QHMBSVQNZZTUGM-ZWKOTPCHSA-N,cannabidiol,C=C(C)[C@@H]1CCC(C)=C[C@H]1c1c(O)cc(CCCCC)cc1O,3685,SLC8A1,2.4888709,0.4707067,SLC8A1_P2RANK_4,0.1015821,152,13,71,91,43,69,1,18,46
FNKQXYHWGSIFBK-RPDRRWSUSA-N,sapropterin,C[C@H](O)[C@H](O)[C@H]1CNc2[nH]c(N)nc(=O)c2N1,172912,SLC8A1,2.4825695,0.30318055,SLC8A1_P2RANK_6,0.13903375,350,47,100,11,25,39,1,150,47
YALNUENQHAQXEA-UHFFFAOYSA-N,givinostat,CCN(CC)Cc1ccc2cc(COC(=O)Nc3ccc(C(=O)NO)cc3)ccc2c1,64085,SLC8A1,2.4647698,0.33610848,SLC8A1_P2RANK_2,0.09688274,145,44,39,148,47,135,0,119,48
NCNRHFGMJRPRSK-MDZDMXLPSA-N,belinostat,O=C(/C=C/c1cccc(S(=O)(=O)Nc2ccccc2)c1)NO,261800,SLC8A1,2.4370286,0.30635452,SLC8A1_P2RANK_5,0.09686584,103,66,22,68,339,68,0,146,49
NEMGRZFTLSKBAP-LBPRGKRZSA-N,safinamide,C[C@H](NCc1ccc(OCc2cccc(F)c2)cc1)C(N)=O,172080,SLC8A1,2.4280496,0.33063227,SLC8A1_P2RANK_2,0.07535727,21,165,81,103,198,34,0,126,50
BMEARIQHWSVDBS-SNVBAGLBSA-N,cipepofol,CC(C)c1cccc([C@H](C)C2CC2)c1O,38137,SLC8A1,2.4222806,0.45766243,SLC8A1_P2RANK_4,0.08597414,31,58,66,100,30,155,0,23,51
PBAPPPCECJKMCM-IBGZPJMESA-N,mirabegron,Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,256885,SLC8A1,2.3860714,0.324372,SLC8A1_P2RANK_2,0.093288966,224,129,52,124,58,56,0,132,52
NNACHAUCXXVJSP-UHFFFAOYSA-N,pitolisant,Clc1ccc(CCCOCCCN2CCCCC2)cc1,218053,SLC8A1,2.3774807,0.3807886,SLC8A1_P2RANK_2,0.038332313,30,98,122,34,137,55,0,79,53
FPOHNWQLNRZRFC-ZHACJKMWSA-N,panobinostat,Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(=O)NO)cc1,177649,SLC8A1,2.3698633,0.4327663,SLC8A1_P2RANK_2,0.12941487,75,49,28,304,59,173,0,35,54
SOYCMDCMZDHQFP-UHFFFAOYSA-N,nepafenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,253714,SLC8A1,2.367378,0.29594108,SLC8A1_P2RANK_5,0.11199185,43,174,156,106,65,75,0,160,55
UTNUDOFZCWSZMS-YFHOEESVSA-N,teriflunomide,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,2942,SLC8A1,2.367022,0.29588786,SLC8A1_P2RANK_5,0.057123315,91,124,91,81,190,35,0,161,56
IKKXOSBHLYMWAE-QRPMWFLTSA-N,islatravir,C#C[C@]1(CO)O[C@@H](n2cnc3c(N)nc(F)nc32)C[C@@H]1O,1571,SLC8A1,2.316047,0.2936106,SLC8A1_P2RANK_5,0.13325629,67,23,152,101,27,105,0,164,57
VDANGULDQQJODZ-UHFFFAOYSA-N,chloroprocaine,CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,63784,SLC8A1,2.3082306,0.37942302,SLC8A1_P2RANK_2,0.06015617,57,215,80,65,132,99,0,81,58
LTXBFJFJUIJOQE-GOSISDBHSA-N,netarsudil,NC[C@@H](C(=O)Nc1ccc2cnccc2c1)c1ccc(CO)cc1,247624,SLC8A1,2.2822888,0.45829237,SLC8A1_P2RANK_2,0.06980942,49,43,82,78,93,36,0,22,59
XQSPYNMVSIKCOC-NTSWFWBYSA-N,emtricitabine,Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F,256852,SLC8A1,2.2817206,0.28313455,SLC8A1_P2RANK_5,0.08394264,324,27,59,59,46,215,0,173,60
SDUQYLNIPVEERB-QPPQHZFASA-N,gemcitabine,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,256365,SLC8A1,2.275648,0.28222668,SLC8A1_P2RANK_5,0.05744028,280,28,50,61,60,150,0,176,61
OUBCNLGXQFSTLU-UHFFFAOYSA-N,nitisinone,O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],290471,SLC8A1,2.2561145,0.30061367,SLC8A1_P2RANK_5,0.1333359,55,194,121,39,56,257,0,153,62
RTHCYVBBDHJXIQ-UHFFFAOYSA-N,fluoxetine,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,106466,SLC8A1,2.2461555,0.42316148,SLC8A1_P2RANK_4,0.107391074,92,25,155,121,32,93,0,44,63
DKNWSYNQZKUICI-UHFFFAOYSA-N,amantadine,NC12CC3CC(CC(C3)C1)C2,245830,SLC8A1,2.2335224,0.2617721,SLC8A1_P2RANK_3,0.046954196,190,294,53,99,99,128,0,192,64
IQFYYKKMVGJFEH-CSMHCCOUSA-N,telbivudine,Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,206443,SLC8A1,2.2285335,0.27518257,SLC8A1_P2RANK_5,0.11611049,508,110,23,13,161,288,1,181,65
KPYSYYIEGFHWSV-UHFFFAOYSA-N,baclofen,NCC(CC(=O)O)c1ccc(Cl)cc1,246868,SLC8A1,2.2037938,0.36173546,SLC8A1_P2RANK_5,0.10755801,62,152,111,110,79,22,0,93,66
PDWUPXJEEYOOTR-UHFFFAOYSA-N,3-iodobenzylguanidine,N=C(N)NCc1cccc(I)c1,240082,SLC8A1,2.19651,0.29610232,SLC8A1_P2RANK_2,0.1306291,110,99,404,16,107,17,2,159,67
MWLSOWXNZPKENC-UHFFFAOYSA-N,zileuton,CC(c1cc2ccccc2s1)N(O)C(N)=O,41730,SLC8A1,2.1920452,0.37558195,SLC8A1_P2RANK_5,0.14933847,45,65,70,361,469,20,1,85,68
JGRXMPYUTJLTKT-UHFFFAOYSA-N,vadadustat,O=C(O)CNC(=O)c1ncc(-c2cccc(Cl)c2)cc1O,283159,SLC8A1,2.188187,0.2691504,SLC8A1_P2RANK_5,0.1375435,50,170,125,406,69,74,0,186,69
RZVAJINKPMORJF-UHFFFAOYSA-N,acetaminophen,CC(=O)Nc1ccc(O)cc1,17957,SLC8A1,2.1783648,0.26501077,SLC8A1_P2RANK_6,0.12920657,93,85,37,85,521,82,0,189,70
AQHHHDLHHXJYJD-UHFFFAOYSA-N,propranolol,CC(C)NCC(O)COc1cccc2ccccc12,33762,SLC8A1,2.1484945,0.5680117,SLC8A1_P2RANK_1,0.06795999,41,68,45,216,73,73,0,4,71
LRFKWQGGENFBFO-IBGZPJMESA-N,fingolimod,CCCCCCCCc1ccc(CC[C@](N)(CO)COP(=O)(O)O)cc1,55060,SLC8A1,2.1271603,0.28576002,SLC8A1_P2RANK_2,0.04576805,34,52,205,130,156,103,0,172,72
ZBPLOVFIXSTCRZ-UHFFFAOYSA-N,bromfenac,Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,253713,SLC8A1,2.1260242,0.29634607,SLC8A1_P2RANK_5,0.09733048,85,153,183,125,57,174,0,158,73
RENRQMCACQEWFC-UGKGYDQZSA-N,iptacopan,CCO[C@H]1CCN(Cc2c(OC)cc(C)c3[nH]ccc23)[C@H](c2ccc(C(=O)O)cc2)C1,72369,SLC8A1,2.1112971,0.23955314,SLC8A1_P2RANK_3,0.0938591,231,423,67,55,82,94,0,224,74
WMDSZGFJQKSLLH-RBBKRZOGSA-N,landiolol,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,44805,SLC8A1,2.1032445,0.28219336,SLC8A1_P2RANK_2,0.0811002,78,168,117,169,109,71,0,177,75
IAVUPMFITXYVAF-XPUUQOCRSA-N,dorzolamide,CCN[C@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,67439,SLC8A1,2.1006017,0.3859959,SLC8A1_P2RANK_2,0.15108652,299,36,58,115,40,281,0,73,76
DWZAEMINVBZMHQ-UHFFFAOYSA-N,gedatolisib,CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,89347,SLC8A1,2.0979152,0.28139862,SLC8A1_P2RANK_2,0.07817247,194,172,74,142,64,190,0,178,77
KJFBVJALEQWJBS-XUXIUFHCSA-N,maribavir,CC(C)Nc1nc2cc(Cl)c(Cl)cc2n1[C@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,34623,SLC8A1,2.0783648,0.5514472,SLC8A1_P2RANK_1,0.06868697,144,92,113,171,38,70,0,7,78
NIJJYAXOARWZEE-UHFFFAOYSA-N,valproate,CCCC(CCC)C(=O)O,52977,SLC8A1,2.077154,0.39005598,SLC8A1_P2RANK_4,0.038597975,76,89,84,66,167,108,0,70,79
FLSUCZWOEMTFAQ-PRBGKLEPSA-N,sulopenem,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,166589,SLC8A1,2.0771015,0.2525421,SLC8A1_P2RANK_5,0.09862566,116,74,284,29,145,256,0,204,80
SONNWYBIRXJNDC-VIFPVBQESA-N,phenylephrine,CNC[C@H](O)c1cccc(O)c1,107115,SLC8A1,2.075055,0.2520481,SLC8A1_P2RANK_6,0.14537655,23,191,69,266,84,130,0,207,81
IPOKCKJONYRRHP-FMQUCBEESA-N,balsalazide,O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1,282610,SLC8A1,2.074071,0.27784264,SLC8A1_P2RANK_2,0.07855926,348,59,36,44,255,139,0,180,82
KWTSXDURSIMDCE-QMMMGPOBSA-N,dextroamphetamine;lisdexamfetamine,C[C@H](N)Cc1ccccc1,171529,SLC8A1,2.0572476,0.24981374,SLC8A1_P2RANK_6,0.1929748,4,279,114,291,111,64,1,208,83
JBKPUQTUERUYQE-UHFFFAOYSA-O,pralidoxime,C[n+]1ccccc1/C=N/O,177318,SLC8A1,2.0479434,0.23284985,SLC8A1_P2RANK_3,0.07376263,105,107,445,28,249,345,0,237,84
DOMXUEMWDBAQBQ-WEVVVXLNSA-N,terbinafine,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,92960,SLC8A1,2.0332675,0.38145915,SLC8A1_P2RANK_4,0.08321086,96,147,78,134,48,149,0,77,85
HBOMLICNUCNMMY-XLPZGREQSA-N,zidovudine,Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,206482,SLC8A1,2.0226543,0.2444018,SLC8A1_P2RANK_5,0.09037884,506,78,32,75,209,297,0,217,86
RBTBFTRPCNLSDE-UHFFFAOYSA-N,methylene blue,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,92664,SLC8A1,2.0105329,0.31780794,SLC8A1_P2RANK_2,0.106804475,202,232,43,36,80,115,0,136,87
FTALBRSUTCGOEG-UHFFFAOYSA-N,riluzole,Nc1nc2ccc(OC(F)(F)F)cc2s1,257853,SLC8A1,2.0077474,0.2746087,SLC8A1_P2RANK_5,0.13798448,167,155,101,23,173,13,1,182,88
AYXYPKUFHZROOJ-ZETCQYMHSA-N,pregabalin,CC(C)C[C@H](CN)CC(=O)O,31637,SLC8A1,2.0055752,0.24333017,SLC8A1_P2RANK_6,0.116855316,89,69,339,69,51,83,0,219,89
YQNQNVDNTFHQSW-UHFFFAOYSA-N,nitazoxanide,CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,19616,SLC8A1,1.9696239,0.23647325,SLC8A1_P2RANK_5,0.07118489,438,140,85,98,87,220,0,230,90
SFNSLLSYNZWZQG-VQIMIIECSA-N,glasdegib,CN1CC[C@@H](NC(=O)Nc2ccc(C#N)cc2)C[C@@H]1c1nc2ccccc2[nH]1,101335,SLC8A1,1.9606683,0.2609307,SLC8A1_P2RANK_2,0.086429425,102,96,76,278,149,199,0,193,91
DCCSDBARQIPTGU-HSZRJFAPSA-N,fesoterodine,CC(C)C(=O)Oc1ccc(CO)cc1[C@H](CCN(C(C)C)C(C)C)c1ccccc1,29506,SLC8A1,1.9483466,0.22231178,SLC8A1_P2RANK_3,0.10647629,52,480,199,302,261,80,0,250,92
YHGSTSNEOJUIRN-UHFFFAOYSA-N,omidenepag,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,283301,SLC8A1,1.9476179,0.22223468,SLC8A1_P2RANK_3,0.058936287,423,171,49,208,192,184,0,251,93
AJIPIJNNOJSSQC-NYLIRDPKSA-N,estetrol,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,176555,SLC8A1,1.9377707,0.2629667,SLC8A1_P2RANK_5,0.063218884,233,176,38,172,140,120,0,190,94
YIMYDTCOUQIDMT-SNAWJCMRSA-N,diroximel fumarate,COC(=O)/C=C/C(=O)OCCN1C(=O)CCC1=O,109952,SLC8A1,1.925925,0.23333617,SLC8A1_P2RANK_6,0.067293055,287,115,120,229,510,63,0,234,95
RMRJXGBAOAMLHD-IHFGGWKQSA-N,buprenorphine,CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,122222,SLC8A1,1.9223582,0.21956201,SLC8A1_P2RANK_3,0.10940946,69,673,119,188,78,181,0,255,96
OZGNYLLQHRPOBR-DHZHZOJOSA-N,naftifine,CN(C/C=C/c1ccccc1)Cc1cccc2ccccc12,92993,SLC8A1,1.9170779,0.39577687,SLC8A1_P2RANK_4,0.055855494,121,145,116,156,141,79,0,59,97
PNVNVHUZROJLTJ-UHFFFAOYSA-N,venlafaxine,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,142178,SLC8A1,1.9166684,0.41767594,SLC8A1_P2RANK_4,0.112140715,94,73,181,128,45,89,0,46,98
DBGIVFWFUFKIQN-UHFFFAOYSA-N,fenfluramine,CCNC(C)Cc1cccc(C(F)(F)F)c1,67193,SLC8A1,1.9040412,0.25550017,SLC8A1_P2RANK_5,0.14719391,53,330,42,280,213,19,1,201,99
QUIJNHUBAXPXFS-XLJNKUFUSA-N,bedaquiline,COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,158128,SLC8A1,1.8520131,0.212119,SLC8A1_P2RANK_3,0.06666193,252,531,204,147,125,87,0,269,100
QTWZICCBKBYHDM-UHFFFAOYSA-N,methylene blue,CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2,92648,SLC8A1,1.8389179,0.34338817,SLC8A1_P2RANK_4,0.13453434,266,229,61,58,72,95,0,113,101
FYDWDCIFZSGNBU-UHFFFAOYSA-N,revefenacin,CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1,93523,SLC8A1,1.8309265,0.24158198,SLC8A1_P2RANK_2,0.07819984,65,146,178,204,121,397,0,220,102
OEOLOEUAGSPDLT-UHFFFAOYSA-N,minoxidil,Nc1cc(N2CCCCC2)nc(N)[n+]1OS(=O)(=O)[O-],254366,SLC8A1,1.8296206,0.21756607,SLC8A1_P2RANK_5,0.095216945,205,72,134,70,124,420,0,259,103
