pair_id,ligand_inchikey,target_chembl_id,gene_symbol,label,binary_label,source_rows,sources,endpoints,relations,min_nM,max_nM,has_grey,has_unresolved,positive_record_ids,negative_record_ids,endpoint_group,refresh_covered,existing_ChEMBL37_numeric_pair,local_training_exact_pair,local_training_connectivity_pair,local_training_drug_seen,local_training_target_seen,drug_names,known_relation_excluded,known_training,known_chembl37,novelty_pass,chemistry_policy_pass,independent_validation_rank_score,biomaster_independent_borda_score,ensemble_drug_to_target_logit,old_drug_leakage_safe_score_v10,dtiam_probability,rank_SPR_current,rank_contract_primary,rank_neural_full_fit,rank_graph_ranker,rank_DTIAM_comparator,scored,refresh_endpoint_covered,use_status,identity_scope_pass,drug_feature_index,old_drug_index,model_ligand_smiles,matrix_target_index,core_model_target,structure_matches_model,current_parent_exact_pair,current_parent_connectivity_pair,previous_training_connectivity_pair,wetlab_pair,bdb_decisive_same_label,source_conflict,construct_or_assay_mutation_hold,documents,has_citation,exclusion_reasons,eligible
OGHNVEJMJSYVRP-UHFFFAOYSA-N__CHEMBL213,OGHNVEJMJSYVRP-UHFFFAOYSA-N,CHEMBL213,ADRB1,POSITIVE,1.0,2,BindingDB_202609,Kd;Ki,=,1.7,1.76,False,False,758;6156,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,156322,403,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,330,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-003-0860-y;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528,True,,True
AQHHHDLHHXJYJD-UHFFFAOYSA-N__CHEMBL213,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CHEMBL213,ADRB1,POSITIVE,1.0,15,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,0.02,200.0,False,False,759;3528;4047;6161;11594;17876;17878;47598;48269;55275;117182;117183;117186;117390;117393,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,33762,15,CC(C)NCC(O)COc1cccc2ccccc12,330,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1007/s00210-003-0860-y;doi:10.1016/j.bmc.2019.05.034;doi:10.1021/acs.jmedchem.8b00625;doi:10.1021/jm00053a020;doi:10.1021/jm2008562;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528;pmid:21870877;pmid:29851481;pmid:31151791;pmid:7915318;pmid:8093626;pmid:8935801,True,,True
NDAUXUAQIAJITI-UHFFFAOYSA-N__CHEMBL213,NDAUXUAQIAJITI-UHFFFAOYSA-N,CHEMBL213,ADRB1,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd;Ki,=,2440.0,21878.0,True,False,,762,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,22715,374,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,330,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-003-0860-y;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528,True,,True
SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL210,SGUAFYQXFOLMHL-UHFFFAOYSA-N,CHEMBL210,ADRB2,POSITIVE,1.0,1,BindingDB_202609,Kd,=,9.3,9.3,False,False,764,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,39977,517,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,331,False,True,False,False,False,False,True,False,False,doi:10.1038/sj.bjp.0706048;pmid:15655528,True,,True
OGHNVEJMJSYVRP-UHFFFAOYSA-N__CHEMBL210,OGHNVEJMJSYVRP-UHFFFAOYSA-N,CHEMBL210,ADRB2,POSITIVE,1.0,10,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,0.03,1.1,False,False,765;6163;23775;23776;54598;55134;55136;63331;147833;147834,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,156322,403,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,331,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-003-0860-y;doi:10.1016/j.bmc.2016.04.028;doi:10.1021/acs.jmedchem.9b00349;doi:10.1021/acs.jmedchem.9b00595;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528;pmid:27132867;pmid:31042379;pmid:31298548;pmid:38516587,True,,True
AQHHHDLHHXJYJD-UHFFFAOYSA-N__CHEMBL210,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CHEMBL210,ADRB2,POSITIVE,1.0,27,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,0.01,400.0,False,False,766;2567;2568;3533;3534;4053;6168;17686;17874;17875;47593;52182;52183;55277;56052;56053;56062;56063;117179;117181;117185;117338;117339;117391;117394;117395;117396,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,33762,15,CC(C)NCC(O)COc1cccc2ccccc12,331,False,True,False,False,False,False,True,False,False,doi:10.1007/bf02245606;doi:10.1007/s00210-003-0860-y;doi:10.1016/j.bmc.2013.11.030;doi:10.1016/j.bmc.2019.05.034;doi:10.1016/j.ejmech.2008.12.016;doi:10.1021/acs.jmedchem.6b00358;doi:10.1021/acs.jmedchem.8b00625;doi:10.1021/jm2008562;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528;pmid:19168263;pmid:21870877;pmid:24326276;pmid:27239696;pmid:29851481;pmid:31151791;pmid:7915318;pmid:8699;pmid:8935801,True,,True
IUBSYMUCCVWXPE-UHFFFAOYSA-N__CHEMBL246,IUBSYMUCCVWXPE-UHFFFAOYSA-N,CHEMBL246,ADRB3,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd;Ki,=;>,6916.0,10000.0,True,False,,6173,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,119276,233,COCCc1ccc(OCC(O)CNC(C)C)cc1,332,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-003-0860-y;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528,True,,True
SGUAFYQXFOLMHL-UHFFFAOYSA-N__CHEMBL246,SGUAFYQXFOLMHL-UHFFFAOYSA-N,CHEMBL246,ADRB3,POSITIVE,1.0,1,BindingDB_202609,Kd,=,661.0,661.0,False,False,771,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,39977,517,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,332,False,True,False,False,False,False,True,False,False,doi:10.1038/sj.bjp.0706048;pmid:15655528,True,,True
OGHNVEJMJSYVRP-UHFFFAOYSA-N__CHEMBL246,OGHNVEJMJSYVRP-UHFFFAOYSA-N,CHEMBL246,ADRB3,POSITIVE,1.0,2,BindingDB_202609,Kd;Ki,=,5.0,247.0,False,False,772;6170,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,156322,403,COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,332,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-003-0860-y;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528,True,,True
AQHHHDLHHXJYJD-UHFFFAOYSA-N__CHEMBL246,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CHEMBL246,ADRB3,POSITIVE,1.0,6,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,117.0,214.0,False,False,773;6175;17877;48268;117180;117184,,Kd_Ki,True,True,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,33762,15,CC(C)NCC(O)COc1cccc2ccccc12,332,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-003-0860-y;doi:10.1021/jm2008562;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528;pmid:21870877,True,,True
NDAUXUAQIAJITI-UHFFFAOYSA-N__CHEMBL246,NDAUXUAQIAJITI-UHFFFAOYSA-N,CHEMBL246,ADRB3,WEAK_NEGATIVE,0.0,2,BindingDB_202609,Kd;Ki,=;>,10000.0,46774.0,False,False,,776;6176,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,22715,374,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,332,False,True,False,False,False,False,True,False,False,doi:10.1007/s00210-003-0860-y;doi:10.1038/sj.bjp.0706048;pmid:14730417;pmid:15655528,True,,True
JZUFKLXOESDKRF-UHFFFAOYSA-N__CHEMBL205,JZUFKLXOESDKRF-UHFFFAOYSA-N,CHEMBL205,CA2,POSITIVE,1.0,49,BindingDB_202609;ChEMBL37_existing,Kd;Ki,=,290.0,7190.0,True,False,806;11822;12407;19926;19954;20279;20406;21953;22945;23245;23365;23493;27740;28175;36843;37078;39787;46722;48500;52490;56137;56154;65262;137168;137170;137322;137323;137325;137328;137329;137331;137333;137335;137337;137338;137340;137342;137344;137345;137347;137349;137351;137353;137355;137356,,Kd_Ki,True,True,False,False,True,True,hydrochlorothiazide,True,False,True,False,True,-0.9641233759123582,0.9203655352480418,6.636879,0.6087636846715602,0.85428315,4.0,4.0,4.0,52.0,15.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,249116,264,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,458,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmc.2011.02.015;doi:10.1016/j.bmc.2011.06.038;doi:10.1016/j.bmc.2012.01.007;doi:10.1016/j.bmc.2012.07.024;doi:10.1016/j.bmc.2014.04.006;doi:10.1016/j.bmc.2014.07.048;doi:10.1016/j.bmc.2014.12.009;doi:10.1016/j.bmc.2015.02.045;doi:10.1016/j.bmc.2015.03.081;doi:10.1016/j.bmc.2016.01.037;doi:10.1016/j.bmc.2017.05.007;doi:10.1016/j.bmcl.2008.03.051;doi:10.1016/j.bmcl.2015.06.079;doi:10.1016/j.bmcl.2015.10.074;doi:10.1016/j.bmcl.2015.11.104;doi:10.1016/j.bmcl.2016.01.023;doi:10.1016/j.bmcl.2016.02.032;doi:10.1016/j.bmcl.2016.07.060;doi:10.1016/j.bmcl.2016.12.035;doi:10.1021/jm301611m;doi:10.1021/jm4000616;pmid:18374572;pmid:21377369;pmid:21757360;pmid:22285172;pmid:22883029;pmid:23181552;pmid:23391336;pmid:24792813;pmid:25129169;pmid:25533402;pmid:25773015;pmid:25882523;pmid:26174556;pmid:26525863;pmid:26691758;pmid:26832216;pmid:26850377;pmid:26920803;pmid:27485387;pmid:28025002;pmid:28511911;pmid:39161321,True,,True
JZUFKLXOESDKRF-UHFFFAOYSA-N__CHEMBL3729,JZUFKLXOESDKRF-UHFFFAOYSA-N,CHEMBL3729,CA4,POSITIVE,1.0,1,BindingDB_202609,Ki,=,427.0,427.0,False,False,818,,Kd_Ki,True,False,False,False,True,True,hydrochlorothiazide,True,False,False,False,True,-0.3415088166928908,0.6122715404699739,8.191583,0.3234995869336765,0.91442955,2.0,105.0,2.0,296.0,4.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,249116,264,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,459,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2008.03.051;pmid:18374572,True,,True
MAEIEVLCKWDQJH-UHFFFAOYSA-N__CHEMBL3729,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CHEMBL3729,CA4,POSITIVE,1.0,1,BindingDB_202609,Ki,=,303.0,303.0,False,False,822,,Kd_Ki,True,False,False,False,True,True,bumetanide,True,False,False,False,True,-0.8182024930468027,0.8655352480417755,5.9571686,0.6236808788551009,0.8654972,2.0,13.0,3.0,103.0,7.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,56899,330,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,459,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2008.03.051;pmid:18374572,True,,True
MAEIEVLCKWDQJH-UHFFFAOYSA-N__CHEMBL2326,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CHEMBL2326,CA7,POSITIVE,1.0,1,BindingDB_202609,Ki,=,62.0,62.0,False,False,844,,Kd_Ki,True,False,False,False,True,True,bumetanide,True,False,False,False,True,-0.599654405178381,0.8805483028720626,5.977865,0.6330311731919402,0.90930414,1.0,10.0,2.0,93.0,4.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,56899,330,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,460,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2008.03.051;pmid:18374572,True,,True
JZUFKLXOESDKRF-UHFFFAOYSA-N__CHEMBL3594,JZUFKLXOESDKRF-UHFFFAOYSA-N,CHEMBL3594,CA9,POSITIVE,1.0,1,BindingDB_202609,Ki,=,367.0,367.0,False,False,845,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,249116,264,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,286,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2008.03.051;pmid:18374572,True,,True
MAEIEVLCKWDQJH-UHFFFAOYSA-N__CHEMBL3594,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CHEMBL3594,CA9,POSITIVE,1.0,1,BindingDB_202609,Ki,=,25.8,25.8,False,False,849,,Kd_Ki,True,False,False,False,True,True,,,,,,,,,,,,,,,,,False,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,56899,330,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,286,False,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2008.03.051;pmid:18374572,True,,True
JZUFKLXOESDKRF-UHFFFAOYSA-N__CHEMBL3242,JZUFKLXOESDKRF-UHFFFAOYSA-N,CHEMBL3242,CA12,POSITIVE,1.0,1,BindingDB_202609,Ki,=,355.0,355.0,False,False,850,,Kd_Ki,True,False,False,False,True,True,hydrochlorothiazide,True,False,False,False,True,-0.6186322734996114,0.8851174934725848,8.816044,0.5680083061902265,0.89327586,3.0,13.0,1.0,86.0,8.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,249116,264,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,457,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2008.03.051;pmid:18374572,True,,True
MAEIEVLCKWDQJH-UHFFFAOYSA-N__CHEMBL3242,MAEIEVLCKWDQJH-UHFFFAOYSA-N,CHEMBL3242,CA12,POSITIVE,1.0,1,BindingDB_202609,Ki,=,21.1,21.1,False,False,854,,Kd_Ki,True,False,False,False,True,True,bumetanide,True,False,False,False,True,-2.464574547165657,0.8309399477806789,6.491184,0.6446594976212803,0.7864149,22.0,22.0,1.0,83.0,13.0,True,True,CANDIDATE_ONLY_REVIEW_ASSAY_AND_FREEZE_INDEPENDENT_EVALUATION_BEFORE_TRAINING,True,56899,330,CCCCNc1cc(C(=O)O)cc(S(N)(=O)=O)c1Oc1ccccc1,457,True,True,False,False,False,False,True,False,False,doi:10.1016/j.bmcl.2008.03.051;pmid:18374572,True,,True
