排序,原候选编号,小分子药物名称,新靶点名称,当前实验建议,pair_id,original_legacy_rank384,original_legacy_passes_original_gate_and_frozen_review,old_neural_rank384,old_neural_passes_original_gate_and_frozen_review,A_seed_20260921_rank384,A_seed_20260921_passes_original_gate_and_frozen_review,A_seed_20260922_rank384,A_seed_20260922_passes_original_gate_and_frozen_review,A_seed_20260923_rank384,A_seed_20260923_passes_original_gate_and_frozen_review,A_consensus_rank384,A_consensus_passes_original_gate_and_frozen_review,B_seed_20260921_rank384,B_seed_20260921_passes_original_gate_and_frozen_review,B_seed_20260922_rank384,B_seed_20260922_passes_original_gate_and_frozen_review,B_seed_20260923_rank384,B_seed_20260923_passes_original_gate_and_frozen_review,B_consensus_rank384,B_consensus_passes_original_gate_and_frozen_review,DTIAM_rank384,DTIAM_passes_original_gate_and_frozen_review
13,C384-157,oxycodone,CA7 — Carbonic anhydrase 7,仍可探索,BRUQQQPBMZOVGD-XFKAJCMBSA-N__CHEMBL2326,2,True,25,False,2,True,9,True,3,True,3,True,132,False,9,True,43,False,20,True,28,False
14,C384-158,methylnaltrexone,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,仍可探索,JVLBPIPGETUEET-WIXLDOGYSA-O__CHEMBL1902,2,True,131,False,55,False,56,False,7,True,23,False,85,False,20,True,112,False,23,False,21,False
15,C384-196,thalidomide,MIF — Macrophage migration inhibitory factor,仍可探索,UEJJHQNACJXSKW-UHFFFAOYSA-N__CHEMBL2085,2,True,21,False,302,False,179,False,276,False,294,False,253,False,257,False,67,False,186,False,63,False
16,C384-197,armodafinil,NR3C2 — Mineralocorticoid receptor,仍可探索,YFGHCGITMMYXAQ-LJQANCHMSA-N__CHEMBL1994,2,True,19,True,23,False,11,True,10,True,7,True,110,False,19,True,20,True,24,False,23,False
17,C384-287,diltiazem,REN — Renin,仍可探索,HSUGRBWQSSZJOP-RTWAWAEBSA-N__CHEMBL286,2,True,36,False,246,False,165,False,384,False,242,False,156,False,20,True,186,False,81,False,88,False
18,C384-303,upadacitinib,PRKCB — Protein kinase C beta type,仍可探索,WYQFJHHDOKWSHR-MNOVXSKESA-N__CHEMBL3045,2,True,174,False,187,False,107,False,162,False,139,False,101,False,290,False,170,False,200,False,65,False
19,C384-003,carglumic acid,MMP12 — Macrophage metalloelastase,仍可探索,LCQLHJZYVOQKHU-VKHMYHEASA-N__CHEMBL4393,3,True,50,False,5,True,16,True,15,True,3,True,96,False,72,False,123,False,87,False,144,False
20,C384-121,diazoxide,CSF1R — Macrophage colony-stimulating factor 1 receptor,仍可探索,GDLBFKVLRPITMI-UHFFFAOYSA-N__CHEMBL1844,3,True,276,False,148,False,60,False,86,False,69,False,204,False,293,False,18,True,67,False,132,False
21,C384-222,lenalidomide,AXL — Tyrosine-protein kinase receptor UFO,仍可探索,GOTYRUGSSMKFNF-UHFFFAOYSA-N__CHEMBL4895,3,True,361,False,151,False,147,False,78,False,118,False,318,False,224,False,242,False,275,False,225,False
22,C384-288,ixabepilone,CSF1R — Macrophage colony-stimulating factor 1 receptor,仍可探索,FABUFPQFXZVHFB-PVYNADRNSA-N__CHEMBL1844,3,True,268,False,216,False,108,False,7,True,98,False,53,False,160,False,4,True,48,False,160,False
23,C384-304,esketamine,GSK3A — Glycogen synthase kinase-3 alpha,仍可探索,YQEZLKZALYSWHR-ZDUSSCGKSA-N__CHEMBL2850,3,True,364,False,87,False,45,False,222,False,88,False,186,False,50,False,170,False,121,False,31,False
24,C384-080,ibuprofen,CA4 — Carbonic anhydrase 4,仍可探索,HEFNNWSXXWATRW-UHFFFAOYSA-N__CHEMBL3729,4,True,76,False,197,False,302,False,122,False,214,False,1,True,62,False,9,True,3,True,16,True
25,C384-082,lisinopril,REN — Renin,仍可探索,RLAWWYSOJDYHDC-BZSNNMDCSA-N__CHEMBL286,4,True,41,False,75,False,110,False,189,False,109,False,131,False,2,True,236,False,34,False,7,True
26,C384-004,apixaban,FLT3 — Receptor-type tyrosine-protein kinase FLT3,仍可探索,QNZCBYKSOIHPEH-UHFFFAOYSA-N__CHEMBL1974,4,True,279,False,361,False,369,False,377,False,379,False,89,False,379,False,121,False,215,False,97,False
27,C384-102,nimodipine,CA7 — Carbonic anhydrase 7,仍可探索,UIAGMCDKSXEBJQ-UHFFFAOYSA-N__CHEMBL2326,4,True,35,False,6,True,1,True,28,False,5,True,3,True,33,False,5,True,3,True,7,True
28,C384-103,etravirine,FLT3 — Receptor-type tyrosine-protein kinase FLT3,仍可探索,PYGWGZALEOIKDF-UHFFFAOYSA-N__CHEMBL1974,4,True,188,False,151,False,85,False,20,True,67,False,159,False,104,False,36,False,78,False,270,False
29,C384-129,darunavir,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,仍可探索,CJBJHOAVZSMMDJ-HEXNFIEUSA-N__CHEMBL1902,4,True,194,False,165,False,176,False,203,False,114,False,184,False,42,False,58,False,52,False,55,False
30,C384-162,bupivacaine,CTSC — Dipeptidyl peptidase 1,仍可探索,LEBVLXFERQHONN-UHFFFAOYSA-N__CHEMBL2252,4,True,24,False,124,False,152,False,70,False,84,False,31,False,24,False,64,False,29,False,22,False
31,C384-163,belzutifan,PGR — Progesterone receptor,仍可探索,LOMMPXLFBTZENJ-ZACQAIPSSA-N__CHEMBL208,4,True,7,True,52,False,4,True,6,True,5,True,85,False,86,False,33,False,29,False,32,False
32,C384-198,oxaprozin,FAAH — Fatty-acid amide hydrolase 1,仍可探索,OFPXSFXSNFPTHF-UHFFFAOYSA-N__CHEMBL2243,4,True,82,False,55,False,157,False,244,False,151,False,50,False,53,False,21,False,31,False,108,False
33,C384-290,cobimetinib,PARP2 — Poly [ADP-ribose] polymerase 2,仍可探索,BSMCAPRUBJMWDF-KRWDZBQOSA-N__CHEMBL5366,4,True,269,False,185,False,331,False,192,False,257,False,281,False,338,False,101,False,263,False,41,False
34,C384-305,lumateperone,COMT — Catechol O-methyltransferase,仍可探索,HOIIHACBCFLJET-SFTDATJTSA-N__CHEMBL2023,4,True,205,False,339,False,330,False,224,False,329,False,181,False,324,False,281,False,289,False,21,False
35,C384-307,tafamidis,RARB — Retinoic acid receptor beta,仍可探索,TXEIIPDJKFWEEC-UHFFFAOYSA-N__CHEMBL2008,4,True,20,True,169,False,147,False,150,False,147,False,32,False,2,True,9,True,5,True,192,False
36,C384-006,pregabalin,MME — Neprilysin,仍可探索,AYXYPKUFHZROOJ-ZETCQYMHSA-N__CHEMBL1944,5,True,19,True,55,False,94,False,139,False,55,False,116,False,192,False,18,True,38,False,39,False
37,C384-027,cabotegravir,"ALDH2 — Aldehyde dehydrogenase, mitochondrial",仍可探索,WCWSTNLSLKSJPK-LKFCYVNXSA-N__CHEMBL1935,5,True,78,False,131,False,133,False,162,False,115,False,116,False,141,False,132,False,100,False,75,False
38,C384-164,pacritinib,CA7 — Carbonic anhydrase 7,仍可探索,HWXVIOGONBBTBY-ONEGZZNKSA-N__CHEMBL2326,5,True,371,False,48,False,97,False,10,True,22,False,51,False,37,False,190,False,68,False,118,False
39,C384-166,bictegravir,MET — Hepatocyte growth factor receptor,仍可探索,SOLUWJRYJLAZCX-LYOVBCGYSA-N__CHEMBL3717,5,True,277,False,77,False,103,False,44,False,52,False,118,False,254,False,287,False,247,False,134,False
40,C384-167,rimegepant,REN — Renin,仍可探索,KRNAOFGYEFKHPB-ANJVHQHFSA-N__CHEMBL286,5,True,25,False,6,True,29,False,7,True,2,True,56,False,132,False,365,False,175,False,19,True
41,C384-217,calcipotriene,NR3C2 — Mineralocorticoid receptor,仍可探索,LWQQLNNNIPYSNX-UROSTWAQSA-N__CHEMBL1994,5,True,16,True,1,True,9,True,10,True,1,True,12,True,197,False,237,False,104,False,16,True
42,C384-122,olanzapine,DYRK1A — Dual specificity tyrosine-phosphorylation-regulated kinase 1A,仍可探索,KVWDHTXUZHCGIO-UHFFFAOYSA-N__CHEMBL2292,5,True,217,False,215,False,203,False,217,False,259,False,152,False,285,False,130,False,172,False,113,False
43,C384-291,avibactam,MMP8 — Neutrophil collagenase,仍可探索,NDCUAPJVLWFHHB-UHNVWZDZSA-N__CHEMBL4588,5,True,100,False,62,False,29,False,35,False,20,True,40,False,110,False,80,False,45,False,44,False
44,C384-308,tapentadol,ESR1 — Estrogen receptor,仍可探索,KWTWDQCKEHXFFR-SMDDNHRTSA-N__CHEMBL206,5,True,9,True,167,False,306,False,257,False,316,False,167,False,67,False,103,False,98,False,194,False
45,C384-008,lubiprostone,AR — Androgen receptor,仍可探索,WGFOBBZOWHGYQH-MXHNKVEKSA-N__CHEMBL1871,6,True,167,False,177,False,57,False,3,True,38,False,209,False,145,False,327,False,236,False,50,False
46,C384-199,bupivacaine,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,仍可探索,LEBVLXFERQHONN-UHFFFAOYSA-N__CHEMBL1902,6,True,147,False,146,False,16,True,244,False,121,False,211,False,226,False,256,False,238,False,310,False
47,C384-200,sotagliflozin,REN — Renin,仍可探索,QKDRXGFQVGOQKS-CRSSMBPESA-N__CHEMBL286,6,True,27,False,383,False,239,False,157,False,266,False,225,False,307,False,48,False,208,False,156,False
48,C384-084,glasdegib,KIT — Mast/stem cell growth factor receptor Kit,仍可探索,SFNSLLSYNZWZQG-VQIMIIECSA-N__CHEMBL1936,6,True,211,False,137,False,237,False,157,False,215,False,46,False,33,False,37,False,20,True,35,False
49,C384-131,selinexor,BRAF — Serine/threonine-protein kinase B-raf,仍可探索,DEVSOMFAQLZNKR-RJRFIUFISA-N__CHEMBL5145,6,True,261,False,163,False,206,False,267,False,157,False,101,False,36,False,49,False,24,False,236,False
50,C384-310,avibactam,MMP7 — Matrilysin,仍可探索,NDCUAPJVLWFHHB-UHNVWZDZSA-N__CHEMBL4073,6,True,218,False,77,False,83,False,133,False,107,False,142,False,259,False,292,False,249,False,176,False
51,C384-321,fluocinonide,PRKCB — Protein kinase C beta type,仍可探索,WJOHZNCJWYWUJD-IUGZLZTKSA-N__CHEMBL3045,6,True,250,False,46,False,144,False,124,False,80,False,123,False,45,False,374,False,164,False,113,False
52,C384-032,desonide,NR3C2 — Mineralocorticoid receptor,仍可探索,WBGKWQHBNHJJPZ-LECWWXJVSA-N__CHEMBL1994,7,True,2,True,7,True,5,True,2,True,1,True,18,True,12,True,83,False,5,True,19,True
53,C384-009,alpelisib,DPP4 — Dipeptidyl peptidase 4,仍可探索,STUWGJZDJHPWGZ-LBPRGKRZSA-N__CHEMBL284,7,True,34,False,7,True,93,False,237,False,18,True,119,False,92,False,143,False,121,False,167,False
54,C384-031,atrasentan,EGLN3 — Prolyl hydroxylase EGLN3,仍可探索,MOTJMGVDPWRKOC-QPVYNBJUSA-N__CHEMBL5705,7,True,191,False,69,False,119,False,24,False,53,False,28,False,218,False,215,False,107,False,10,True
55,C384-201,methocarbamol,CA4 — Carbonic anhydrase 4,仍可探索,GNXFOGHNGIVQEH-UHFFFAOYSA-N__CHEMBL3729,7,True,2,True,83,False,8,True,35,False,14,True,52,False,2,True,6,True,5,True,39,False
56,C384-204,avanafil,FKBP1A — Peptidyl-prolyl cis-trans isomerase FKBP1A,仍可探索,WEAJZXNPAWBCOA-INIZCTEOSA-N__CHEMBL1902,7,True,312,False,313,False,349,False,116,False,233,False,257,False,322,False,195,False,250,False,30,False
57,C384-205,indacaterol,JAK3 — Tyrosine-protein kinase JAK3,仍可探索,QZZUEBNBZAPZLX-QFIPXVFZSA-N__CHEMBL2148,7,True,297,False,330,False,239,False,362,False,347,False,272,False,357,False,338,False,363,False,248,False
58,C384-207,etravirine,MAPK9 — Mitogen-activated protein kinase 9,仍可探索,PYGWGZALEOIKDF-UHFFFAOYSA-N__CHEMBL4179,7,True,338,False,61,False,286,False,71,False,87,False,172,False,221,False,217,False,212,False,167,False
59,C384-132,diltiazem,MMP12 — Macrophage metalloelastase,仍可探索,HSUGRBWQSSZJOP-RTWAWAEBSA-N__CHEMBL4393,7,True,50,False,3,True,79,False,67,False,27,False,5,True,160,False,87,False,39,False,80,False
60,C384-313,ozanimod,"PDE4D — 3',5'-cyclic-AMP phosphodiesterase 4D",仍可探索,XRVDGNKRPOAQTN-FQEVSTJZSA-N__CHEMBL288,7,True,17,True,287,False,234,False,221,False,237,False,31,False,44,False,24,False,13,True,179,False
61,C384-314,furosemide,REN — Renin,仍可探索,ZZUFCTLCJUWOSV-UHFFFAOYSA-N__CHEMBL286,7,True,28,False,21,False,17,True,362,False,21,False,300,False,200,False,117,False,206,False,280,False
62,C384-322,guanfacine,GSK3A — Glycogen synthase kinase-3 alpha,仍可探索,INJOMKTZOLKMBF-UHFFFAOYSA-N__CHEMBL2850,7,True,359,False,292,False,48,False,209,False,204,False,339,False,318,False,205,False,314,False,20,True
63,C384-010,lasmiditan,FLT3 — Receptor-type tyrosine-protein kinase FLT3,仍可探索,XEDHVZKDSYZQBF-UHFFFAOYSA-N__CHEMBL1974,8,True,352,False,35,False,46,False,217,False,65,False,86,False,178,False,157,False,125,False,125,False
64,C384-033,pregabalin,ACE — Angiotensin-converting enzyme,仍可探索,AYXYPKUFHZROOJ-ZETCQYMHSA-N__CHEMBL1808,8,True,40,False,39,False,274,False,110,False,100,False,226,False,297,False,86,False,187,False,91,False
65,C384-034,etravirine,SRC — Proto-oncogene tyrosine-protein kinase Src,仍可探索,PYGWGZALEOIKDF-UHFFFAOYSA-N__CHEMBL267,8,True,45,False,307,False,383,False,64,False,145,False,124,False,353,False,185,False,199,False,29,False
66,C384-073,zavegepant,PTK2 — Focal adhesion kinase 1,仍可探索,JJVAPHYEOZSKJZ-JGCGQSQUSA-N__CHEMBL2695,8,True,294,False,189,False,38,False,78,False,125,False,289,False,221,False,99,False,194,False,83,False
67,C384-124,dasabuvir,PGR — Progesterone receptor,仍可探索,NBRBXGKOEOGLOI-UHFFFAOYSA-N__CHEMBL208,8,True,26,False,60,False,4,True,22,False,6,True,45,False,66,False,90,False,35,False,139,False
68,C384-085,imiquimod,FDPS — Farnesyl pyrophosphate synthase,仍可探索,DOUYETYNHWVLEO-UHFFFAOYSA-N__CHEMBL1782,8,True,53,False,107,False,95,False,107,False,80,False,295,False,144,False,272,False,246,False,32,False
69,C384-134,varenicline,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",仍可探索,JQSHBVHOMNKWFT-DTORHVGOSA-N__CHEMBL3535,8,True,148,False,22,False,71,False,206,False,49,False,151,False,194,False,75,False,148,False,22,False
70,C384-268,lacosamide,MAOB — Amine oxidase [flavin-containing] B,仍可探索,VPPJLAIAVCUEMN-GFCCVEGCSA-N__CHEMBL2039,8,True,177,False,57,False,204,False,9,True,26,False,58,False,34,False,73,False,41,False,76,False
71,C384-323,indomethacin,CTSC — Dipeptidyl peptidase 1,仍可探索,CGIGDMFJXJATDK-UHFFFAOYSA-N__CHEMBL2252,8,True,232,False,34,False,63,False,38,False,19,True,281,False,229,False,338,False,298,False,28,False
72,C384-325,tofacitinib,PARP2 — Poly [ADP-ribose] polymerase 2,仍可探索,UJLAWZDWDVHWOW-YPMHNXCESA-N__CHEMBL5366,8,True,344,False,189,False,267,False,54,False,138,False,111,False,77,False,192,False,122,False,134,False
73,C384-326,guanfacine,THRB — Thyroid hormone receptor beta,仍可探索,INJOMKTZOLKMBF-UHFFFAOYSA-N__CHEMBL1947,8,True,272,False,373,False,310,False,228,False,311,False,281,False,119,False,260,False,216,False,230,False
74,C384-012,cabotegravir,PPARG — Peroxisome proliferator-activated receptor gamma,仍可探索,WCWSTNLSLKSJPK-LKFCYVNXSA-N__CHEMBL235,9,True,176,False,211,False,222,False,270,False,252,False,133,False,271,False,317,False,233,False,126,False
75,C384-037,terazosin,NTRK3 — NT-3 growth factor receptor,仍可探索,VCKUSRYTPJJLNI-UHFFFAOYSA-N__CHEMBL5608,9,True,208,False,202,False,343,False,118,False,248,False,66,False,20,True,77,False,35,False,61,False
76,C384-038,sufentanil,PDGFRA — Platelet-derived growth factor receptor alpha,仍可探索,GGCSSNBKKAUURC-UHFFFAOYSA-N__CHEMBL2007,9,True,277,False,24,False,39,False,233,False,123,False,226,False,214,False,14,True,90,False,328,False
77,C384-125,vaborbactam,CA1 — Carbonic anhydrase 1,仍可探索,IOOWNWLVCOUUEX-WPRPVWTQSA-N__CHEMBL261,9,True,3,True,55,False,4,True,116,False,8,True,23,False,89,False,266,False,102,False,134,False
78,C384-126,metoprolol,CA7 — Carbonic anhydrase 7,仍可探索,IUBSYMUCCVWXPE-UHFFFAOYSA-N__CHEMBL2326,9,True,2,True,2,True,151,False,2,True,2,True,8,True,12,True,2,True,4,True,14,True
79,C384-209,indacaterol,CA2 — Carbonic anhydrase 2,仍可探索,QZZUEBNBZAPZLX-QFIPXVFZSA-N__CHEMBL205,9,True,14,True,21,False,6,True,53,False,20,True,15,True,20,True,13,True,12,True,223,False
80,C384-211,elvitegravir,MAPK8 — Mitogen-activated protein kinase 8,仍可探索,JUZYLCPPVHEVSV-LJQANCHMSA-N__CHEMBL2276,9,True,349,False,109,False,186,False,179,False,102,False,238,False,77,False,150,False,163,False,105,False
81,C384-269,brexanolone,ESR2 — Estrogen receptor beta,仍可探索,AURFZBICLPNKBZ-SYBPFIFISA-N__CHEMBL242,9,True,12,True,221,False,333,False,179,False,241,False,166,False,51,False,117,False,121,False,58,False
82,C384-316,bumetanide,FAAH — Fatty-acid amide hydrolase 1,仍可探索,MAEIEVLCKWDQJH-UHFFFAOYSA-N__CHEMBL2243,9,True,67,False,49,False,309,False,121,False,99,False,85,False,222,False,146,False,198,False,132,False
83,C384-328,selegiline,ACE — Angiotensin-converting enzyme,仍可探索,MEZLKOACVSPNER-GFCCVEGCSA-N__CHEMBL1808,9,True,250,False,154,False,199,False,66,False,146,False,282,False,227,False,211,False,254,False,275,False
84,C384-329,tizanidine,GSK3A — Glycogen synthase kinase-3 alpha,仍可探索,XFYDIVBRZNQMJC-UHFFFAOYSA-N__CHEMBL2850,9,True,383,False,215,False,104,False,185,False,93,False,197,False,205,False,98,False,147,False,14,True
85,C384-013,pitavastatin,MMP12 — Macrophage metalloelastase,仍可探索,VGYFMXBACGZSIL-MCBHFWOFSA-N__CHEMBL4393,10,True,352,False,79,False,61,False,16,True,42,False,75,False,7,True,173,False,43,False,147,False
86,C384-014,lasmiditan,NTRK2 — BDNF/NT-3 growth factors receptor,仍可探索,XEDHVZKDSYZQBF-UHFFFAOYSA-N__CHEMBL4898,10,True,95,False,65,False,179,False,137,False,125,False,266,False,132,False,130,False,202,False,24,False
87,C384-212,glimepiride,CA4 — Carbonic anhydrase 4,仍可探索,WIGIZIANZCJQQY-RUCARUNLSA-N__CHEMBL3729,10,True,51,False,125,False,327,False,66,False,189,False,56,False,60,False,140,False,41,False,25,False
88,C384-213,aprepitant,HMGCR — 3-hydroxy-3-methylglutaryl-coenzyme A reductase,仍可探索,ATALOFNDEOCMKK-OITMNORJSA-N__CHEMBL402,10,True,205,False,47,False,154,False,168,False,82,False,206,False,94,False,176,False,156,False,142,False
89,C384-214,vaborbactam,MME — Neprilysin,仍可探索,IOOWNWLVCOUUEX-WPRPVWTQSA-N__CHEMBL1944,10,True,12,True,111,False,10,True,120,False,26,False,31,False,204,False,84,False,92,False,4,True
90,C384-215,memantine,NR3C2 — Mineralocorticoid receptor,仍可探索,BUGYDGFZZOZRHP-UHFFFAOYSA-N__CHEMBL1994,10,True,83,False,237,False,13,True,19,True,22,False,108,False,9,True,26,False,10,True,93,False
91,C384-135,sotalol,"ALDH2 — Aldehyde dehydrogenase, mitochondrial",仍可探索,ZBMZVLHSJCTVON-UHFFFAOYSA-N__CHEMBL1935,10,True,130,False,154,False,164,False,250,False,180,False,245,False,24,False,281,False,86,False,52,False
92,C384-136,enasidenib,BRAF — Serine/threonine-protein kinase B-raf,仍可探索,DYLUUSLLRIQKOE-UHFFFAOYSA-N__CHEMBL5145,10,True,202,False,127,False,14,True,220,False,67,False,139,False,310,False,251,False,234,False,193,False
93,C384-137,desoximetasone,PRKCB — Protein kinase C beta type,仍可探索,VWVSBHGCDBMOOT-IIEHVVJPSA-N__CHEMBL3045,10,True,329,False,112,False,100,False,106,False,39,False,222,False,155,False,376,False,244,False,99,False
94,C384-226,nimodipine,CA12 — Carbonic anhydrase 12,仍可探索,UIAGMCDKSXEBJQ-UHFFFAOYSA-N__CHEMBL3242,10,True,1,True,16,True,30,False,17,True,9,True,1,True,3,True,1,True,1,True,23,False
95,C384-271,thalidomide,CDK9 — Cyclin-dependent kinase 9,仍可探索,UEJJHQNACJXSKW-UHFFFAOYSA-N__CHEMBL3116,10,True,327,False,234,False,283,False,176,False,312,False,173,False,25,False,36,False,36,False,160,False
96,C384-317,binimetinib,PARP2 — Poly [ADP-ribose] polymerase 2,仍可探索,ACWZRVQXLIRSDF-UHFFFAOYSA-N__CHEMBL5366,10,True,294,False,201,False,335,False,124,False,259,False,207,False,206,False,294,False,247,False,51,False
97,C384-318,ticagrelor,"PDE9A — High affinity cGMP-specific 3',5'-cyclic phosphodiesterase 9A",仍可探索,OEKWJQXRCDYSHL-FNOIDJSQSA-N__CHEMBL3535,10,True,56,False,36,False,81,False,139,False,47,False,14,True,34,False,38,False,12,True,153,False
98,C384-319,ixabepilone,PRKCB — Protein kinase C beta type,仍可探索,FABUFPQFXZVHFB-PVYNADRNSA-N__CHEMBL3045,10,True,229,False,73,False,128,False,143,False,99,False,87,False,189,False,62,False,77,False,121,False
99,C384-330,lumateperone,ACHE — Acetylcholinesterase,仍可探索,HOIIHACBCFLJET-SFTDATJTSA-N__CHEMBL220,10,True,8,True,39,False,258,False,23,False,66,False,336,False,71,False,270,False,278,False,37,False
100,C384-331,alprazolam,GSK3A — Glycogen synthase kinase-3 alpha,仍可探索,VREFGVBLTWBCJP-UHFFFAOYSA-N__CHEMBL2850,10,True,370,False,189,False,83,False,150,False,165,False,112,False,195,False,103,False,119,False,56,False
101,C384-043,indacaterol,JAK1 — Tyrosine-protein kinase JAK1,仍可探索,QZZUEBNBZAPZLX-QFIPXVFZSA-N__CHEMBL2835,11,True,309,False,287,False,124,False,370,False,209,False,295,False,82,False,93,False,109,False,173,False
102,C384-044,rimegepant,JAK2 — Tyrosine-protein kinase JAK2,仍可探索,KRNAOFGYEFKHPB-ANJVHQHFSA-N__CHEMBL2971,11,True,310,False,26,False,144,False,104,False,94,False,8,True,62,False,234,False,58,False,311,False
103,C384-045,arformoterol,MMP12 — Macrophage metalloelastase,仍可探索,BPZSYCZIITTYBL-YJYMSZOUSA-N__CHEMBL4393,11,True,134,False,365,False,115,False,107,False,199,False,316,False,217,False,348,False,330,False,119,False
104,C384-138,carbinoxamine,FAAH — Fatty-acid amide hydrolase 1,仍可探索,OJFSXZCBGQGRNV-UHFFFAOYSA-N__CHEMBL2243,11,True,67,False,116,False,358,False,115,False,129,False,272,False,243,False,254,False,283,False,265,False
105,C384-139,ranolazine,KDR — Vascular endothelial growth factor receptor 2,仍可探索,XKLMZUWKNUAPSZ-UHFFFAOYSA-N__CHEMBL279,11,True,181,False,153,False,98,False,292,False,182,False,17,True,18,True,48,False,13,True,151,False
106,C384-227,tetracaine,CTSC — Dipeptidyl peptidase 1,仍可探索,GKCBAIGFKIBETG-UHFFFAOYSA-N__CHEMBL2252,11,True,38,False,114,False,238,False,214,False,227,False,97,False,82,False,161,False,97,False,9,True
107,C384-228,cyclobenzaprine,MAOB — Amine oxidase [flavin-containing] B,仍可探索,JURKNVYFZMSNLP-UHFFFAOYSA-N__CHEMBL2039,11,True,67,False,333,False,267,False,319,False,322,False,222,False,102,False,44,False,102,False,70,False
108,C384-277,piperacillin,MME — Neprilysin,仍可探索,IVBHGBMCVLDMKU-GXNBUGAJSA-N__CHEMBL1944,11,True,8,True,38,False,100,False,6,True,30,False,78,False,30,False,22,False,19,True,3,True
109,C384-111,lisinopril,NR3C2 — Mineralocorticoid receptor,仍可探索,RLAWWYSOJDYHDC-BZSNNMDCSA-N__CHEMBL1994,11,True,190,False,25,False,10,True,11,True,4,True,17,True,88,False,30,False,20,True,89,False
