pair_id,ligand_inchikey,drug_names,target_chembl_id,gene_symbol,biomaster_independent_borda_score,biomaster_independent_borda_score_rank_within_drug_384,biomaster_independent_new_head_borda_score,biomaster_independent_new_head_borda_score_rank_within_drug_384,biomaster_system_borda_score,biomaster_system_borda_score_rank_within_drug_384,independent_validation_rank_score,biomaster_routed_stack_score,old_drug_leakage_safe_score_v10,old_drug_leakage_safe_score_v10_rank_within_drug_384,ensemble_drug_to_target_logit,ensemble_drug_to_target_logit_rank_within_drug_384,biomaster_full_fit_v10_borda_score,dtiam_probability,binding_rank_384,ligand_smiles,exact_structure_in_fda_registry,final_drug_scope_status,known_target_chembl_ids,active_species_status,chembl_any_prodrug,pubchem_evidence_interpretation,graph_drug_id,graph_drug_name,mapping_rule,mapping_status,candidate_ids,identity_hold,inference_eligible,identity_concordance,interpretation_eligible,ec_node_count,ec_disease_endpoint_count,ec_non_text_asserted_disease_endpoint_count,disease_evidence_status,uniprot_accession,assay_lane,assay_confirmation_status,structure_ready_strict,positive_compounds,negative_compounds,connectivity_key,murcko_scaffold,rdkit_mw,rdkit_clogp,rdkit_tpsa,rdkit_hbd,rdkit_hba,rdkit_rotatable_bonds,smiles_full_key_matches,actual_fragment_count,actual_formal_charge,chemical_risk_points,active_species_review_hold,identity_scope_pass,chemistry_policy_pass,known_chembl37,known_training,known_kirhub,known_moa,known_moa_component,known_bindingdb_articles,known_bindingdb_pubchem,known_gtopdb,known_ec_physical,ec_other_assertion_hold,ec_ambiguous_relation_hold,known_relation_excluded,prior_relation_review_hold,novelty_pass,joint_r50_ot01,joint_r50_ot03,joint_r50_ot05,joint_r100_ot03,joint_r50_ot03_exact,joint_r50_ot03_genetic,joint_r50_ot03_exact_genetic,base_eligible,primary_joint_selected,expanded_rank50_selected,screen_status,all_exclusion_reasons,in_original_512,in_original_448_candidates,relaxed_joint_route,binding_route_rank_gate,raw_activity_rows,positive_max_tanimoto,positive_reference_chembl,positive_reference_name,positive_reference_inchikey,positive_reference_endpoints,positive_reference_assays,negative_max_tanimoto,negative_reference_chembl,negative_reference_name,negative_reference_inchikey,negative_reference_endpoints,negative_reference_assays,reference_transfer_hold,binding_only_route,expanded_eligible,in_baseline384,route,candidate_id,recommended_disease,recommended_disease_id,recommended_txgnn_rank,recommended_ot_score,recommended_mapping_scope,ingredient_name_normalized,known_target_names,known_mechanism_of_action,origin_summary,source_urls,modeled_entity_name,review_status,source_ingredient_name,modeled_name_source
OPXLLQIJSORQAM-UHFFFAOYSA-N__CHEMBL4128,OPXLLQIJSORQAM-UHFFFAOYSA-N,mebendazole,CHEMBL4128,TEK,0.8107049608355091,29,0.8107049608355091,26,0.8694516971279374,13,0.842069729308845,0.6128316102773613,0.7526574188715986,146,5.052737,9,0.8002610966057442,0.41082102,1,COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2364704; CHEMBL2364705,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00643,Mebendazole,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00643,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,201,20,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,Q02763,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,394,169,OPXLLQIJSORQAM,O=C(c1ccccc1)c1ccc2nc[nH]c2c1,295.298,2.972200000000001,84.07999999999998,2,4,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5806451612903226,CHEMBL244100,,ZTNZIYTUYLFXOO-UHFFFAOYSA-N,IC50,445417,0.2941176470588235,CHEMBL4538174,ERKi,RAXZSEGXMBWYQK-SNVBAGLBSA-N,% Control,2136432,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-033,,,,,,mebendazole,Tubulin,Tubulin inhibitor,肠道蠕虫感染；VERMOX蛔/鞭虫，EMVERM另含蛲/钩虫,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a720c424-517a-461b-8e13-6c37caf8aa3f;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=a8c46363-f739-4f6e-bca8-1ce5e8d3f78d,mebendazole,LLM_REVIEW_PENDING,mebendazole,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
DMKSVUSAATWOCU-HROMYWEYSA-N__CHEMBL1994,DMKSVUSAATWOCU-HROMYWEYSA-N,loteprednol etabonate,CHEMBL1994,NR3C2,0.9503916449086162,3,0.9947780678851176,1,0.9556135770234988,2,-2.9118736821406697,0.1142406494918409,0.9688165013616375,1,4.2575994,2,0.9986945169712792,0.5837864,5,CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,True,INCLUDE_CORE_DISCOVERY,CHEMBL2034,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB14596,Loteprednol etabonate,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB14596,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,58,23,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P08235,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,491,45,DMKSVUSAATWOCU,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,466.95800000000025,3.9165000000000014,99.13,1,7,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5694444444444444,CHEMBL131,PREDNISOLONE,OIGNJSKKLXVSLS-VWUMJDOOSA-N,"Ki,IC50","222673,1292841,1625702,1759576",0.3170731707317073,CHEMBL2440888,11BETA-HYDROXYPROGESTERONE,BFZHCUBIASXHPK-ATWVFEABSA-N,Inhibition,990491,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-034,,,,,,loteprednol etabonate,Glucocorticoid receptor,Glucocorticoid receptor agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,loteprednol etabonate,LLM_REVIEW_PENDING,loteprednol etabonate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
DCOPUUMXTXDBNB-UHFFFAOYSA-N__CHEMBL3729,DCOPUUMXTXDBNB-UHFFFAOYSA-N,diclofenac,CHEMBL3729,CA4,0.95822454308094,2,0.9621409921671018,4,0.9634464751958224,4,-0.4667469611087653,0.4262159924865139,0.7040268357503932,30,0.1415493,11,0.9490861618798956,0.3429292,1,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,True,INCLUDE_CORE_DISCOVERY,CHEMBL2094253,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB00586,Diclofenac,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB00586,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,712,306,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P22748,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,916,114,DCOPUUMXTXDBNB,c1ccc(Nc2ccccc2)cc1,296.153,4.364100000000001,49.33,2,2,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5625,CHEMBL4208656,,TZWKNAVYTUOLLG-UHFFFAOYSA-N,Ki,1755075,0.2653061224489796,CHEMBL1214323,,HZYHRPXUOHTHQR-UHFFFAOYSA-N,Ki,646956,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-035,,,,,,diclofenac epolamine,Cyclooxygenase,Cyclooxygenase inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,diclofenac,LLM_REVIEW_PENDING,diclofenac epolamine,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
ZYTXTXAMMDTYDQ-DGEXFFLYSA-N__CHEMBL208,ZYTXTXAMMDTYDQ-DGEXFFLYSA-N,vamorolone,CHEMBL208,PGR,0.9386422976501304,4,0.9947780678851176,2,0.8903394255874674,10,-2.212354574623641,0.1162327203685781,0.8338216145114302,3,-2.5724876,25,0.9660574412532636,0.36060736,3,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO,True,INCLUDE_CORE_DISCOVERY,CHEMBL1994; CHEMBL2034,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,,,FULL_INCHIKEY_PUBCHEM_SYNONYM,UNMAPPED,,False,False,NOT_ESTABLISHED,False,1,28,0,SOURCE_EVIDENCE_ONLY_NO_USABLE_TXGNN_SCORE,P06401,NUCLEAR_EPIGENETIC_DOMAIN,NOT_LAB_OR_VENDOR_CONFIRMED,True,516,139,ZYTXTXAMMDTYDQ,O=C1C=CC2C(=C1)CCC1C2=CCC2CCCC21,356.4620000000001,2.752900000000001,74.6,2,4,2,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,False,False,False,TXGNN_UNAVAILABLE,interpretation_eligible,False,False,False,True,0,0.5522388059701493,CHEMBL384467,DEXAMETHASONE,UREBDLICKHMUKA-CXSFZGCWSA-N,"Ki,IC50","1292838,1459133,1625700",0.2317073170731707,CHEMBL5077912,,IWSXBCZCPVUWHT-GFNZRIEASA-N,Activity,2171855,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-036,,,,,,vamorolone,Glucocorticoid receptor; Mineralocorticoid receptor,Glucocorticoid receptor agonist; Mineralocorticoid receptor antagonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,vamorolone,LLM_REVIEW_PENDING,vamorolone,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
WJOHZNCJWYWUJD-IUGZLZTKSA-N__CHEMBL2973,WJOHZNCJWYWUJD-IUGZLZTKSA-N,fluocinonide,CHEMBL2973,ROCK2,0.8015665796344648,31,0.8524804177545692,21,0.7928633594429938,25,-2.5339833155428333,0.1209475162788428,0.4747536457199922,110,-0.46996474,46,0.7989556135770235,0.38943347,5,CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,True,INCLUDE_CORE_DISCOVERY,CHEMBL2034,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB01047,Fluocinonide,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB01047,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,113,25,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,O75116,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,3240,477,WJOHZNCJWYWUJD,O=C1C=CC2C(=C1)CCC1C2CCC2C1CC1OCOC12,494.5310000000002,2.937600000000001,99.13,1,7,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5514018691588785,CHEMBL5814965,,QXQGSOMQKZFIRY-KUDXWLMMSA-N,IC50,2594408,0.1785714285714285,CHEMBL411907,SONOLISIB,QIUASFSNWYMDFS-NILGECQDSA-N,Kd,1643051,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-037,,,,,,fluocinonide,Glucocorticoid receptor,Glucocorticoid receptor agonist,皮质激素反应性皮肤病炎症与瘙痒缓解,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=9bad56f2-6070-44fc-a39d-bb00280057f0;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=20f8e9a2-a63d-4bee-bc14-b9f04087d87b;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=80b72854-3fae-4cc7-bc41-2bdeb3e2cbe1;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=f5f39a14-005a-4124-9c00-500598e28012,fluocinonide,LLM_REVIEW_PENDING,fluocinonide,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
JKVNJTYHRABHIY-WXVUKLJWSA-N__CHEMBL1914,JKVNJTYHRABHIY-WXVUKLJWSA-N,benzgalantamine,CHEMBL1914,BCHE,0.8453002610966057,20,0.868798955613577,16,0.8829416884247171,11,-0.7906387716717006,0.4185656281527662,0.5057294006137838,101,1.8422741,6,0.8622715404699739,0.6460795,1,COc1ccc2c3c1O[C@H]1C[C@@H](OC(=O)c4ccccc4)C=C[C@@]31CCN(C)C2,True,INCLUDE_CORE_DISCOVERY,CHEMBL220,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,,,FULL_INCHIKEY_PUBCHEM_SYNONYM,UNMAPPED,,False,False,NOT_ESTABLISHED,False,1,2,2,SOURCE_EVIDENCE_ONLY_NO_USABLE_TXGNN_SCORE,P06276,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,1599,965,JKVNJTYHRABHIY,O=C(OC1C=CC23CCNCc4cccc(c42)OC3C1)c1ccccc1,391.46700000000016,3.7150000000000025,48.00000000000001,0,5,3,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,False,False,False,TXGNN_UNAVAILABLE,interpretation_eligible,True,True,False,True,0,0.5476190476190477,CHEMBL6175862,,WEETWEFAKIXOIK-LFERIPGTSA-N,IC50,2644582,0.2941176470588235,CHEMBL4646747,,XFWIODPEFJOXRN-CCUPELQVSA-N,IC50,1984716,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-038,,,,,,benzgalantamine gluconate,Acetylcholinesterase,Acetylcholinesterase inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,benzgalantamine,LLM_REVIEW_PENDING,benzgalantamine gluconate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
DKYWVDODHFEZIM-UHFFFAOYSA-N__CHEMBL3729,DKYWVDODHFEZIM-UHFFFAOYSA-N,ketoprofen,CHEMBL3729,CA4,0.943864229765013,4,0.9569190600522192,3,0.9625761531766752,3,-0.4542052534112759,0.270236122016978,0.7210575283969866,33,-0.6471842,54,0.8890339425587468,0.28987306,2,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2094253,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,DB01009,Ketoprofen,EXACT_NAME,MAPPED_NAME_STRUCTURE_NOT_VERIFIED_IN_GRAPH,DB01009,False,True,SAME_NORMALIZED_EC_NODE_NOT_STEREO_PROOF,True,1,258,78,TXGNN_QUERY_AND_SOURCE_EVIDENCE_REVIEW,P22748,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,916,114,DKYWVDODHFEZIM,O=C(c1ccccc1)c1ccccc1,254.285,3.105700000000001,54.37,1,2,4,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,DOES_NOT_MEET_JOINT_PRIORITY,,False,False,False,True,0,0.5434782608695652,CHEMBL4217367,,MLGDEBKBOJCREB-UHFFFAOYSA-N,Ki,1755075,0.3235294117647059,CHEMBL1356,SODIUM BENZOATE,WXMKPNITSTVMEF-UHFFFAOYSA-M,Ki,302623,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-039,,,,,,ketoprofen,Cyclooxygenase,Cyclooxygenase inhibitor,RA、OA症状缓解；疼痛及原发性痛经,https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=4e7bceb6-dcb5-c5e0-e063-6294a90a101e;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=492de5dc-7c1b-47be-8510-43be4e1fd4ed;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=47d0b808-7142-c7a9-e063-6394a90a6e0d;https://dailymed.nlm.nih.gov/dailymed/drugInfo.cfm?setid=198a4140-f4c0-4478-9157-ee1d68d0bb96,ketoprofen,LLM_REVIEW_PENDING,ketoprofen,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
GKHIVNAUVKXIIY-UHFFFAOYSA-N__CHEMBL4439,GKHIVNAUVKXIIY-UHFFFAOYSA-N,belumosudil,CHEMBL4439,TGFBR1,0.6422976501305483,87,0.6514360313315927,83,0.6823324630113142,75,-0.734353350104021,0.5580225727001086,0.2197468580961087,262,1.26593,120,0.5039164490861618,0.7157207,7,CC(C)NC(=O)COc1cccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)c1,True,INCLUDE_CORE_DISCOVERY,CHEMBL2111459; CHEMBL2973,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,,,FULL_INCHIKEY_PUBCHEM_SYNONYM,UNMAPPED,,False,False,NOT_ESTABLISHED,False,1,3,2,SOURCE_EVIDENCE_ONLY_NO_USABLE_TXGNN_SCORE,P36897,KINASE_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,899,389,GKHIVNAUVKXIIY,c1ccc(-c2nc(Nc3ccc4[nH]ncc4c3)c3ccccc3n2)cc1,452.51800000000014,4.820100000000003,104.82,3,6,7,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,False,False,False,TXGNN_UNAVAILABLE,interpretation_eligible,False,False,False,True,0,0.5416666666666666,CHEMBL537968,,HNHRWNUXTCATSG-UHFFFAOYSA-N,IC50,"570590,570592",0.3373493975903614,CHEMBL4538174,ERKi,RAXZSEGXMBWYQK-SNVBAGLBSA-N,% Control,2136429,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-040,,,,,,belumosudil mesylate,Rho-associated protein kinase; Rho-associated protein kinase 2,Rho-associated protein kinase 2 inhibitor; Rho-associated protein kinase inhibitor,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,belumosudil,LLM_REVIEW_PENDING,belumosudil mesylate,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
QZFHIXARHDBPBY-UHFFFAOYSA-N__CHEMBL1827,QZFHIXARHDBPBY-UHFFFAOYSA-N,vericiguat,CHEMBL1827,PDE5A,0.7676240208877285,41,0.7676240208877285,41,0.8024369016536119,32,1.088502789956404,0.7868090811207683,0.6066664641160057,179,4.935093,40,0.7167101827676241,0.66816515,1,COC(=O)Nc1c(N)nc(-c2nn(Cc3ccccc3F)c3ncc(F)cc23)nc1N,True,INCLUDE_CORE_DISCOVERY,CHEMBL2111348,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,,,FULL_INCHIKEY_PUBCHEM_SYNONYM,UNMAPPED,,False,False,NOT_ESTABLISHED,False,1,16,2,SOURCE_EVIDENCE_ONLY_NO_USABLE_TXGNN_SCORE,O76074,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,911,1011,QZFHIXARHDBPBY,c1ccc(Cn2nc(-c3ncccn3)c3cccnc32)cc1,426.3870000000001,2.557499999999999,146.86,3,8,4,True,1,0,1,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,False,False,False,TXGNN_UNAVAILABLE,interpretation_eligible,False,False,False,True,0,0.5384615384615384,CHEMBL5787529,,MEUYLEYPIIQFNO-UHFFFAOYSA-N,IC50,2587673,0.2692307692307692,CHEMBL1454946,FLUBENDAZOLE,CPEUVMUXAHMANV-UHFFFAOYSA-N,"IC50,Ki",774665,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-041,,,,,,vericiguat,Soluble guanylate cyclase,Soluble guanylate cyclase activator,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,vericiguat,LLM_REVIEW_PENDING,vericiguat,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
YHGSTSNEOJUIRN-UHFFFAOYSA-N__CHEMBL3242,YHGSTSNEOJUIRN-UHFFFAOYSA-N,omidenepag,CHEMBL3242,CA12,0.6762402088772845,66,0.7088772845953002,52,0.7850304612706701,29,-0.6285707578026416,0.5189009639183149,0.6371245935025714,225,3.6366732,9,0.7010443864229765,0.6578583,3,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1881,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,,,FULL_INCHIKEY_PUBCHEM_SYNONYM,UNMAPPED,,False,False,NOT_ESTABLISHED,False,1,10,3,SOURCE_EVIDENCE_ONLY_NO_USABLE_TXGNN_SCORE,O43570,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,4363,129,YHGSTSNEOJUIRN,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,478.5340000000001,2.549900000000001,130.31,2,7,10,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,False,False,False,TXGNN_UNAVAILABLE,interpretation_eligible,False,False,False,True,0,0.5342465753424658,CHEMBL5574398,,DKYXZFLPCTUSLD-UHFFFAOYSA-N,Ki,2448886,0.1842105263157894,CHEMBL1214323,,HZYHRPXUOHTHQR-UHFFFAOYSA-N,Ki,646962,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-042,,,,,,omidenepag isopropyl,Prostaglandin E2 receptor EP2 subtype,Prostanoid EP2 receptor agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,omidenepag,LLM_REVIEW_PENDING,omidenepag isopropyl,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
YHGSTSNEOJUIRN-UHFFFAOYSA-N__CHEMBL3729,YHGSTSNEOJUIRN-UHFFFAOYSA-N,omidenepag,CHEMBL3729,CA4,0.6279373368146214,88,0.6501305483028721,78,0.7650130548302871,38,-0.6335792154322948,0.5820829219560207,0.6138533873698228,270,3.1959603,15,0.6357702349869452,0.84495765,4,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1881,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,,,FULL_INCHIKEY_PUBCHEM_SYNONYM,UNMAPPED,,False,False,NOT_ESTABLISHED,False,1,10,3,SOURCE_EVIDENCE_ONLY_NO_USABLE_TXGNN_SCORE,P22748,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,916,114,YHGSTSNEOJUIRN,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,478.5340000000001,2.549900000000001,130.31,2,7,10,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,False,False,False,TXGNN_UNAVAILABLE,interpretation_eligible,False,False,False,True,0,0.5342465753424658,CHEMBL5574398,,DKYXZFLPCTUSLD-UHFFFAOYSA-N,Ki,2448884,0.1976744186046511,CHEMBL4863724,,GPNNPIRKRNAEGF-UHFFFAOYSA-N,Ki,2119724,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-043,,,,,,omidenepag isopropyl,Prostaglandin E2 receptor EP2 subtype,Prostanoid EP2 receptor agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,omidenepag,LLM_REVIEW_PENDING,omidenepag isopropyl,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
YHGSTSNEOJUIRN-UHFFFAOYSA-N__CHEMBL261,YHGSTSNEOJUIRN-UHFFFAOYSA-N,omidenepag,CHEMBL261,CA1,0.7389033942558747,43,0.8015665796344648,26,0.7554395126196694,41,-1.2296373692272298,0.4135557960091764,0.6861810252331314,146,-0.08214855,142,0.6266318537859008,0.333755,8,O=C(O)CNc1cccc(CN(Cc2ccc(-n3cccn3)cc2)S(=O)(=O)c2cccnc2)n1,True,INCLUDE_CORE_DISCOVERY,CHEMBL1881,ADMINISTERED_SPECIES_ONLY,False,PASS_GSRS_PUBCHEM_FULL_CONCORDANCE,,,FULL_INCHIKEY_PUBCHEM_SYNONYM,UNMAPPED,,False,False,NOT_ESTABLISHED,False,1,10,3,SOURCE_EVIDENCE_ONLY_NO_USABLE_TXGNN_SCORE,P00915,ENZYME_BIOCHEMICAL,NOT_LAB_OR_VENDOR_CONFIRMED,True,3956,396,YHGSTSNEOJUIRN,O=S(=O)(c1cccnc1)N(Cc1ccc(-n2cccn2)cc1)Cc1ccccn1,478.5340000000001,2.549900000000001,130.31,2,7,10,True,1,0,0,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,,,,,,,,False,False,False,TXGNN_UNAVAILABLE,interpretation_eligible,False,False,False,True,0,0.5342465753424658,CHEMBL5574398,,DKYXZFLPCTUSLD-UHFFFAOYSA-N,Ki,2448882,0.2247191011235955,CHEMBL6149258,,QBHGUUZZUZWKFY-UHFFFAOYSA-N,Ki,2651861,False,True,True,False,BINDING_CHEMISTRY_WITHOUT_GRAPH_GATE,EXP-044,,,,,,omidenepag isopropyl,Prostaglandin E2 receptor EP2 subtype,Prostanoid EP2 receptor agonist,本轮尚未完成该药原用途标签核实，不据此判定跨领域,,omidenepag,LLM_REVIEW_PENDING,omidenepag isopropyl,EXACT_MODEL_INCHIKEY_GSRS_DISPLAY_NAME
