old_drug_index,ligand_inchikey,ligand_smiles,drug_names,on_bits,model_ligand_smiles,murcko_scaffold,entity_key,training_role,global_drug_index,drug_feature_index,chembl_first_approval,confirmed_approved_by_2022
10,AILRADAXUVEEIR-UHFFFAOYSA-N,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,brigatinib,66,COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,c1ccc(Nc2ccnc(Nc3ccc(N4CCC(N5CCNCC5)CC4)cc3)n2)cc1,AILRADAXUVEEIR-UHFFFAOYSA-N,train,296120,128985,2017.0,True
11,AJIPIJNNOJSSQC-NYLIRDPKSA-N,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,estetrol,38,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1[C@@H](O)[C@@H](O)[C@@H]2O,c1ccc2c(c1)CCC1C2CCC2CCCC21,AJIPIJNNOJSSQC-NYLIRDPKSA-N,train,296121,176555,2021.0,True
12,ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,neostigmine,30,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,c1ccccc1,ALWKGYPQUAPLQC-UHFFFAOYSA-N,train,296122,88387,2013.0,True
13,ANGKOCUUWGHLCE-HKUYNNGSSA-N,C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,glycopyrronium,40,C[N+]1(C)CC[C@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,O=C(OC1CC[NH2+]C1)C(c1ccccc1)C1CCCC1,__old_query_ANGKOCUUWGHLCE-HKUYNNGSSA-N,absent_from_binary_relations,296123,177083,,False
14,AOMXMOCNKJTRQP-UHFFFAOYSA-N,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,relugolix,70,CONC(=O)Nc1ccc(-c2sc3c(c2CN(C)C)c(=O)n(-c2ccc(OC)nn2)c(=O)n3Cc2c(F)cccc2F)cc1,O=c1c2cc(-c3ccccc3)sc2n(Cc2ccccc2)c(=O)n1-c1cccnn1,AOMXMOCNKJTRQP-UHFFFAOYSA-N,train,296124,121069,,False
15,AQHHHDLHHXJYJD-UHFFFAOYSA-N,CC(C)NCC(O)COc1cccc2ccccc12,propranolol,35,CC(C)NCC(O)COc1cccc2ccccc12,c1ccc2ccccc2c1,AQHHHDLHHXJYJD-UHFFFAOYSA-N,train,296125,33762,1967.0,True
16,AQNDDEOPVVGCPG-UHFFFAOYSA-N,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,esmolol,39,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,c1ccccc1,AQNDDEOPVVGCPG-UHFFFAOYSA-N,validation,296126,110689,1986.0,True
17,AQOKCDNYWBIDND-FTOWTWDKSA-N,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,bimatoprost,56,CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C/[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,C(=CC1CCCC1)CCCc1ccccc1,__old_query_AQOKCDNYWBIDND-FTOWTWDKSA-N,absent_from_binary_relations,296127,66474,2001.0,True
18,ASMXXROZKSBQIH-VITNCHFBSA-N,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,aclidinium,52,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,O=C(OC1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(c1cccs1)c1cccs1,ASMXXROZKSBQIH-VITNCHFBSA-N,train,296128,286609,2012.0,True
19,ASOADIZOVZTJSR-UHFFFAOYSA-N,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,opicapone,50,Cc1c(Cl)c(C)[n+]([O-])c(Cl)c1-c1noc(-c2cc(O)c(O)c([N+](=O)[O-])c2)n1,c1ccc(-c2nc(-c3ccc[nH+]c3)no2)cc1,ASOADIZOVZTJSR-UHFFFAOYSA-N,train,296129,179763,2016.0,True
20,ASUTZQLVASHGKV-JDFRZJQESA-N,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,galantamine,48,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31CCN(C)C2,C1=CC23CCNCc4cccc(c42)OC3CC1,ASUTZQLVASHGKV-JDFRZJQESA-N,train,296130,150306,2001.0,True
21,ATALOFNDEOCMKK-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,aprepitant;fosaprepitant,62,C[C@@H](O[C@H]1OCCN(Cc2nc(=O)[nH][nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=c1nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH][nH]1,ATALOFNDEOCMKK-OITMNORJSA-N,train,296131,166729,2003.0,True
22,AURFZBICLPNKBZ-SYBPFIFISA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,brexanolone,36,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,C1CCC2C(C1)CCC1C3CCCC3CCC21,__old_query_AURFZBICLPNKBZ-SYBPFIFISA-N,absent_from_binary_relations,296132,19676,2019.0,True
23,AVAACINZEOAHHE-VFZPANTDSA-N,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,doripenem,57,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNS(N)(=O)=O)C3)[C@H](C)[C@H]12,O=C1CC2CC(SC3CCNC3)=CN12,__old_query_AVAACINZEOAHHE-VFZPANTDSA-N,absent_from_binary_relations,296133,166588,2007.0,True
24,AXOIZCJOOAYSMI-UHFFFAOYSA-N,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,succinylcholine,19,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,AXOIZCJOOAYSMI-UHFFFAOYSA-N,train,296134,177026,1952.0,True
25,AXQACEQYCPKDMV-RZAWKFBISA-N,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,naldemedine,79,CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,O=C(NCc1nc(-c2ccccc2)no1)C1=CC2Oc3cccc4c3C23CCN(CC2CC2)C(C4)C3C1,AXQACEQYCPKDMV-RZAWKFBISA-N,train,296135,26529,2017.0,True
26,AYXYPKUFHZROOJ-ZETCQYMHSA-N,CC(C)C[C@H](CN)CC(=O)O,pregabalin,22,CC(C)C[C@H](CN)CC(=O)O,CC(C)C[C@H](CN)CC(=O)O,AYXYPKUFHZROOJ-ZETCQYMHSA-N,validation,296136,31637,2004.0,True
27,AZSRSNUQCUDCGG-UHFFFAOYSA-N,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,mobocertinib,80,C=CC(=O)Nc1cc(Nc2ncc(C(=O)OC(C)C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,c1ccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)cc1,AZSRSNUQCUDCGG-UHFFFAOYSA-N,train,296137,8955,2021.0,True
28,BALLNEJQLSTPIO-UHFFFAOYSA-N,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,fruquintinib,52,CNC(=O)c1c(C)oc2cc(Oc3ncnc4cc(OC)c(OC)cc34)ccc12,c1ccc2c(Oc3ccc4ccoc4c3)ncnc2c1,BALLNEJQLSTPIO-UHFFFAOYSA-N,train,296138,103868,2023.0,False
29,BARDROPHSZEBKC-OITMNORJSA-N,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,fosaprepitant,69,C[C@@H](O[C@H]1OCCN(Cc2nn(P(=O)(O)O)c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,O=c1[nH]nc(CN2CCOC(OCc3ccccc3)C2c2ccccc2)[nH]1,__old_query_BARDROPHSZEBKC-OITMNORJSA-N,absent_from_binary_relations,296139,166730,2008.0,True
30,BBAWEDCPNXPBQM-GDEBMMAJSA-N,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,telaprevir,78,CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,O=C(CNC(=O)C1C2CCCC2CN1C(=O)CNC(=O)C(NC(=O)c1cnccn1)C1CCCCC1)C(=O)NC1CC1,BBAWEDCPNXPBQM-GDEBMMAJSA-N,train,296140,61038,2011.0,True
31,BCEHBSKCWLPMDN-MGPLVRAMSA-N,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,voriconazole,49,C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,c1ccc(C(Cc2ccncn2)Cn2cncn2)cc1,BCEHBSKCWLPMDN-MGPLVRAMSA-N,train,296141,167414,2002.0,True
32,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,lapatinib,73,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,c1ccc(COc2ccc(Nc3ncnc4ccc(-c5ccco5)cc34)cc2)cc1,BCFGMOOMADDAQU-UHFFFAOYSA-N,test,296142,160902,2007.0,True
33,BFDBKMOZYNOTPK-UHFFFAOYSA-N,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,vonoprazan,48,CNCc1cc(-c2ccccc2F)n(S(=O)(=O)c2cccnc2)c1,O=S(=O)(c1cccnc1)n1cccc1-c1ccccc1,__old_query_BFDBKMOZYNOTPK-UHFFFAOYSA-N,absent_from_binary_relations,296143,107247,2022.0,True
34,BFPYWIDHMRZLRN-SLHNCBLASA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,ethinyl estradiol,43,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,c1ccc2c(c1)CCC1C2CCC2CCCC21,BFPYWIDHMRZLRN-SLHNCBLASA-N,test,296144,1604,1982.0,True
35,BFSMGDJOXZAERB-UHFFFAOYSA-N,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,dabrafenib,57,CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1,O=S(=O)(Nc1cccc(-c2ncsc2-c2ccncn2)c1)c1ccccc1,BFSMGDJOXZAERB-UHFFFAOYSA-N,train,296145,25534,2013.0,True
36,BGDKAVGWHJFAGW-UHFFFAOYSA-N,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,tropicamide,38,CCN(Cc1ccncc1)C(=O)C(CO)c1ccccc1,O=C(Cc1ccccc1)NCc1ccncc1,BGDKAVGWHJFAGW-UHFFFAOYSA-N,train,296146,64824,1960.0,True
37,BISPBXFUKNXOQY-RITPCOANSA-N,CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,durlobactam,39,CC1=C[C@@H]2CN(C(=O)N2OS(=O)(=O)O)[C@@H]1C(N)=O,O=C1NC2C=CCN1C2,__old_query_BISPBXFUKNXOQY-RITPCOANSA-N,absent_from_binary_relations,296147,47333,2023.0,False
38,BLIJXOOIHRSQRB-PXYINDEMSA-N,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,darolutamide,60,CC(O)c1cc(C(=O)N[C@@H](C)Cn2ccc(-c3ccc(C#N)c(Cl)c3)n2)n[nH]1,O=C(NCCn1ccc(-c2ccccc2)n1)c1cc[nH]n1,BLIJXOOIHRSQRB-PXYINDEMSA-N,validation,296148,41330,2019.0,True
39,BLJRIMJGRPQVNF-JTQLQIEISA-N,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,timolol,44,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,c1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-JTQLQIEISA-N,train,296149,22722,1978.0,True
40,BMEARIQHWSVDBS-SNVBAGLBSA-N,CC(C)c1cccc([C@H](C)C2CC2)c1O,cipepofol,26,CC(C)c1cccc([C@H](C)C2CC2)c1O,c1ccc(CC2CC2)cc1,__old_query_BMEARIQHWSVDBS-SNVBAGLBSA-N,absent_from_binary_relations,296150,38137,,False
41,BMGQWWVMWDBQGC-IIFHNQTCSA-N,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,midostaurin,70,CO[C@@H]1[C@H](N(C)C(=O)c2ccccc2)C[C@H]2O[C@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,O=C(NC1CC2OC(C1)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O)c1ccccc1,BMGQWWVMWDBQGC-IIFHNQTCSA-N,train,296151,121491,2017.0,True
42,BMKDZUISNHGIBY-ZETCQYMHSA-N,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,dexrazoxane,25,C[C@@H](CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,O=C1CN(CCN2CC(=O)NC(=O)C2)CC(=O)N1,BMKDZUISNHGIBY-ZETCQYMHSA-N,validation,296152,165224,1995.0,True
43,BMPDWHIDQYTSHX-AWEZNQCLSA-N,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,eslicarbazepine,32,NC(=O)N1c2ccccc2C[C@H](O)c2ccccc21,c1ccc2c(c1)CCc1ccccc1N2,__old_query_BMPDWHIDQYTSHX-AWEZNQCLSA-N,absent_from_binary_relations,296153,241671,,False
44,BMPDWHIDQYTSHX-UHFFFAOYSA-N,NC(=O)N1c2ccccc2CC(O)c2ccccc21,oxcarbazepine,32,NC(=O)N1c2ccccc2CC(O)c2ccccc21,c1ccc2c(c1)CCc1ccccc1N2,__old_query_BMPDWHIDQYTSHX-UHFFFAOYSA-N,absent_from_binary_relations,296154,241669,,False
45,BNRNXUUZRGQAQC-UHFFFAOYSA-N,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,sildenafil,61,CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,O=c1[nH]c(-c2cccc(S(=O)(=O)N3CCNCC3)c2)nc2cn[nH]c12,BNRNXUUZRGQAQC-UHFFFAOYSA-N,train,296155,62138,1998.0,True
46,BPKAHTKRCLCHEA-UBFJEZKGSA-N,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,paricalcitol,50,C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,C(C=C1CCCC2CCCC12)=C1CCCCC1,__old_query_BPKAHTKRCLCHEA-UBFJEZKGSA-N,absent_from_binary_relations,296156,170731,1998.0,True
47,BPQMGSKTAYIVFO-UHFFFAOYSA-N,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,vismodegib,48,CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,O=C(Nc1cccc(-c2ccccn2)c1)c1ccccc1,BPQMGSKTAYIVFO-UHFFFAOYSA-N,train,296157,163010,2012.0,True
48,BPRHUIZQVSMCRT-VEUZHWNKSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,rosuvastatin,57,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1/C=C/[C@@H](O)C[C@@H](O)CC(=O)O,c1ccc(-c2ccncn2)cc1,__old_query_BPRHUIZQVSMCRT-VEUZHWNKSA-N,absent_from_binary_relations,296158,38441,2003.0,True
49,BPZSYCZIITTYBL-YJYMSZOUSA-N,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,arformoterol,48,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1,c1ccc(CCNCCc2ccccc2)cc1,__old_query_BPZSYCZIITTYBL-YJYMSZOUSA-N,absent_from_binary_relations,296159,144521,2006.0,True
50,BQEJAAIPKDQEPV-MXHGPKCJSA-N,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,difluprednate,63,CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,O=C1C=CC2C(=C1)CCC1C3CCCC3CCC21,__old_query_BQEJAAIPKDQEPV-MXHGPKCJSA-N,absent_from_binary_relations,296160,52784,,False
51,BQJCRHHNABKAKU-KBQPJGBKSA-N,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,morphine,46,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,C1=CC2C3Cc4cccc5c4C2(CCN3)C(C1)O5,BQJCRHHNABKAKU-KBQPJGBKSA-N,train,296161,101451,1984.0,True
52,BQSJTQLCZDPROO-UHFFFAOYSA-N,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,febuxostat,48,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,c1ccc(-c2nccs2)cc1,BQSJTQLCZDPROO-UHFFFAOYSA-N,validation,296162,208834,2008.0,True
53,BRUQQQPBMZOVGD-XFKAJCMBSA-N,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,oxycodone,51,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314,O=C1CCC2C3Cc4cccc5c4C2(CCN3)C1O5,BRUQQQPBMZOVGD-XFKAJCMBSA-N,test,296163,150301,1950.0,True
54,BSMCAPRUBJMWDF-KRWDZBQOSA-N,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,cobimetinib,57,O=C(c1ccc(F)c(F)c1Nc1ccc(I)cc1F)N1CC(O)([C@@H]2CCCCN2)C1,O=C(c1ccccc1Nc1ccccc1)N1CC(C2CCCCN2)C1,BSMCAPRUBJMWDF-KRWDZBQOSA-N,train,296164,287748,2015.0,True
55,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,aspirin,24,CC(=O)Oc1ccccc1C(=O)O,c1ccccc1,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,validation,296165,19617,1950.0,True
56,BTBHLEZXCOBLCY-QGZVFWFLSA-N,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,finerenone,57,CCOc1ncc(C)c2c1[C@H](c1ccc(C#N)cc1OC)C(C(N)=O)=C(C)N2,C1=CC(c2ccccc2)c2cnccc2N1,BTBHLEZXCOBLCY-QGZVFWFLSA-N,train,296166,75572,2021.0,True
57,BTCRKOKVYTVOLU-SJSRKZJXSA-N,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,bexagliflozin,54,OC[C@H]1O[C@@H](c2ccc(Cl)c(Cc3ccc(OCCOC4CC4)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,c1cc(Cc2ccc(OCCOC3CC3)cc2)cc(C2CCCCO2)c1,BTCRKOKVYTVOLU-SJSRKZJXSA-N,train,296167,303979,2023.0,False
58,BUGYDGFZZOZRHP-UHFFFAOYSA-N,CC12CC3CC(C)(C1)CC(N)(C3)C2,memantine,19,CC12CC3CC(C)(C1)CC(N)(C3)C2,C1C2CC3CC1CC(C2)C3,BUGYDGFZZOZRHP-UHFFFAOYSA-N,train,296168,46497,2002.0,True
59,BYBLEWFAAKGYCD-UHFFFAOYSA-N,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,miconazole,42,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,c1ccc(COC(Cn2ccnc2)c2ccccc2)cc1,BYBLEWFAAKGYCD-UHFFFAOYSA-N,train,296169,218130,1974.0,True
